Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
1/31/2013,141,141,144,145,145,149,150,150,150,151,152,95,98,102,102,105,108,111,111,114,117,119,118,121,122,123,124,126,126,127,128,130,132,132,134,134,135,135,136,137,138,139,140,141,142,142,141,142,143,144,144,145,154,155,155,156,155,155,156,155,155,152,151,152,149,149,148,147,146,144,144,143,141,140,140,139,138,137,137,136,134,133,133,24,25,24,26,25,27,26,27,27,28,29,29,30,30,30,31,31,31,31,31,36,36,36,36,38,36,37,35,37,35,37,35,no data,no data,no data,no data,no data,no data,-8,-7,-7,-7,-6,-6,-5,-5,-4,-4,-4,-1,0,0,1,2,3,4,5,6,6,7,9,10,10
2/1/2013,140,140,143,144,144,148,149,149,149,150,151,94,97,101,101,104,107,110,110,112,115,117,116,119,120,122,123,124,124,126,127,129,131,131,133,133,134,134,136,136,137,138,139,140,141,142,141,142,142,143,144,145,153,154,155,155,154,154,155,154,155,152,150,151,148,149,147,147,145,143,143,142,140,139,139,138,137,136,136,135,133,132,132,23,24,24,25,24,26,25,27,26,28,29,28,30,30,30,30,30,30,30,30,35,35,35,36,38,36,36,34,36,34,36,34,no data,no data,no data,no data,no data,no data,-8,-7,-7,-7,-6,-6,-5,-5,-4,-4,-4,-2,-1,-1,0,1,2,3,4,5,5,6,8,9,9
2/2/2013,139,139,142,143,143,147,149,149,148,150,150,94,97,100,100,103,106,109,109,111,114,116,115,118,119,121,122,123,123,125,126,127,130,130,132,132,133,133,135,135,136,137,138,139,140,141,140,141,142,142,143,144,152,153,154,154,154,154,154,153,154,151,149,150,147,148,146,146,144,143,143,141,139,138,138,137,136,135,135,134,133,131,131,22,23,22,24,23,25,24,26,25,27,28,27,29,29,29,29,29,29,29,29,34,35,35,35,37,35,36,34,36,34,36,34,no data,no data,no data,no data,no data,no data,-8,-7,-7,-7,-7,-7,-5,-5,-4,-4,-4,-2,-1,-1,0,1,2,3,4,5,5,6,7,8,8
2/3/2013,138,138,141,143,143,146,148,148,147,149,149,93,96,99,99,102,105,108,108,110,113,115,114,117,118,119,120,122,122,123,124,126,129,129,131,131,132,132,134,135,136,136,137,138,140,140,139,140,141,142,142,144,152,152,153,154,153,153,154,153,153,150,149,150,147,147,146,145,144,142,142,141,139,138,138,137,136,135,135,134,132,131,131,21,22,22,23,23,24,23,25,24,26,27,27,28,28,28,29,29,29,29,28,34,34,34,35,37,35,35,33,35,33,35,33,no data,no data,no data,no data,no data,no data,-8,-8,-8,-7,-7,-7,-5,-5,-4,-4,-4,-2,-1,-1,0,0,1,2,3,4,4,5,7,7,7
2/4/2013,137,137,140,142,142,145,147,147,147,148,149,92,95,98,98,101,104,106,106,109,111,114,113,115,116,118,119,121,121,122,123,125,128,128,130,130,131,131,133,134,135,136,137,137,139,139,139,140,140,141,142,143,151,152,153,153,153,153,153,152,153,150,148,149,146,147,145,145,143,141,141,140,138,137,137,136,135,134,134,133,131,130,130,20,21,21,22,22,23,22,24,24,25,27,26,28,28,28,28,28,28,28,28,34,34,34,34,36,34,35,33,35,33,35,33,no data,no data,no data,no data,no data,no data,-8,-8,-8,-7,-7,-7,-6,-5,-5,-5,-4,-2,-2,-2,-1,0,1,2,2,3,3,4,6,6,6
2/5/2013,136,136,139,141,141,144,146,146,146,147,148,92,95,98,98,100,103,105,105,108,110,112,111,114,115,117,118,119,120,121,122,124,127,127,129,129,130,130,132,133,134,135,136,136,138,138,138,139,140,140,141,142,151,151,152,153,152,152,153,152,152,149,148,148,145,146,145,144,142,141,141,139,137,136,136,135,134,133,133,132,131,130,130,19,20,20,21,21,22,22,23,23,25,26,25,27,27,27,28,28,28,28,28,34,34,34,34,36,34,34,32,34,32,34,32,no data,no data,no data,no data,no data,no data,-9,-8,-8,-8,-7,-7,-6,-6,-5,-5,-5,-3,-2,-2,-2,-1,0,1,2,2,2,3,5,6,6
2/6/2013,135,135,138,140,140,143,145,145,145,146,147,91,94,96,96,99,102,104,104,107,109,111,110,113,114,116,117,118,119,120,121,123,126,126,128,128,129,129,131,132,133,134,135,136,137,138,137,138,139,140,140,142,150,151,152,153,152,152,152,151,152,149,147,148,145,145,144,143,142,140,140,138,136,135,135,134,133,132,132,132,130,129,129,19,20,19,21,20,22,21,23,23,24,26,25,27,27,27,28,28,28,28,28,34,34,34,34,36,34,34,32,34,32,34,32,no data,no data,no data,no data,no data,no data,-9,-8,-8,-8,-8,-8,-6,-6,-6,-6,-5,-3,-3,-3,-2,-1,0,0,1,2,2,3,4,5,5
2/7/2013,134,134,137,139,139,143,145,145,144,146,147,90,93,96,96,98,101,103,103,106,108,110,109,112,113,115,116,117,118,119,120,122,125,125,127,127,128,128,130,131,132,133,134,135,137,137,137,138,138,139,140,141,150,150,151,152,151,151,152,151,151,148,147,147,144,145,143,143,141,139,139,138,136,135,135,134,133,132,132,131,130,129,129,18,19,19,20,20,21,21,23,22,24,25,24,26,27,27,27,27,27,27,27,34,34,34,34,36,34,34,32,34,32,34,32,no data,no data,no data,no data,no data,no data,-9,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-4,-4,-4,-3,-2,-1,0,0,1,1,2,3,4,4
2/8/2013,133,133,136,138,138,142,144,144,143,145,146,89,92,94,94,97,100,102,102,105,107,109,108,111,112,113,114,116,116,118,119,121,124,124,126,126,127,127,129,130,131,132,133,134,136,136,136,137,138,139,139,141,149,150,151,151,150,150,151,150,150,147,146,147,144,144,143,142,140,139,139,137,135,134,134,133,132,131,131,131,129,128,128,17,19,18,20,19,21,20,22,21,23,24,24,26,26,26,27,27,27,27,27,34,34,34,34,35,33,34,32,33,31,33,31,no data,no data,no data,no data,no data,no data,-9,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-4,-4,-4,-3,-2,-2,-1,0,1,1,1,3,4,4
2/9/2013,132,132,135,137,137,141,143,143,142,144,145,88,91,93,93,96,98,101,101,103,105,108,106,109,110,112,113,115,115,117,118,120,122,122,125,125,126,126,128,129,130,131,133,133,135,136,135,136,137,138,139,140,149,150,151,151,150,150,151,150,150,147,145,146,143,143,142,141,139,137,137,136,134,133,133,132,131,130,130,130,128,127,127,17,18,17,19,18,20,20,21,21,23,24,23,25,26,26,26,26,27,27,27,33,33,33,33,35,33,33,31,33,31,33,31,no data,no data,no data,no data,no data,no data,-10,-10,-10,-9,-9,-9,-8,-7,-7,-7,-7,-5,-4,-4,-4,-3,-2,-1,-1,0,0,1,2,3,3
2/10/2013,131,131,134,136,136,140,142,142,142,143,144,87,89,92,92,95,97,99,99,102,104,106,105,108,109,111,112,113,114,115,116,118,121,121,124,124,125,125,127,128,129,130,132,132,134,135,134,135,136,137,138,140,149,149,150,151,150,150,150,149,149,146,144,145,142,142,141,140,138,136,136,134,132,131,131,131,130,129,129,128,127,126,126,16,17,16,18,17,19,19,20,20,22,23,23,24,25,25,26,26,26,26,26,33,33,33,33,35,33,33,31,33,31,33,31,no data,no data,no data,no data,no data,no data,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-8,-7,-6,-6,-5,-4,-3,-3,-2,-1,-1,0,1,2,2
2/11/2013,130,130,133,135,135,139,141,141,141,142,143,86,88,91,91,93,96,98,98,100,102,104,103,106,107,109,110,112,112,114,115,117,120,120,123,123,124,124,126,127,128,129,131,131,133,134,134,135,136,137,137,139,148,149,149,150,149,149,149,148,148,145,143,144,141,141,139,138,137,135,135,133,131,130,130,129,128,128,128,127,126,125,125,15,16,16,17,17,18,18,20,19,21,23,22,24,25,25,25,25,26,26,26,32,32,32,32,34,32,32,31,32,30,32,30,no data,no data,no data,no data,no data,no data,-11,-11,-11,-11,-11,-11,-10,-9,-9,-9,-9,-7,-6,-6,-6,-5,-4,-3,-3,-2,-2,-1,0,1,1
2/12/2013,129,129,132,134,134,138,140,140,140,141,143,85,87,90,90,92,94,97,97,99,101,103,102,105,106,108,109,110,111,113,114,116,119,119,121,121,123,123,125,126,127,128,130,130,132,133,133,134,135,136,137,138,148,148,149,149,148,148,149,147,148,144,143,143,140,140,138,137,135,133,133,132,130,129,129,128,127,127,127,126,125,124,124,14,15,15,17,16,18,17,19,19,21,22,21,23,24,24,25,25,25,25,25,32,32,32,32,34,32,32,30,32,30,32,30,no data,no data,no data,no data,no data,no data,-12,-12,-12,-11,-11,-11,-10,-10,-10,-10,-10,-8,-7,-7,-7,-6,-5,-4,-4,-3,-3,-2,0,0,0
2/13/2013,128,128,131,134,134,137,139,139,139,141,142,84,86,89,89,91,93,95,95,98,100,101,100,103,104,106,107,109,110,111,112,114,117,117,120,120,122,122,124,125,126,127,129,129,131,132,132,133,134,135,136,138,148,148,149,149,148,148,148,147,147,144,142,142,139,139,138,136,135,132,132,131,129,128,128,127,126,126,126,125,124,123,123,13,15,14,16,15,17,17,18,18,20,21,21,23,24,24,24,24,25,25,25,32,32,32,32,34,32,32,30,32,30,31,29,no data,no data,no data,no data,no data,no data,-12,-12,-12,-12,-12,-12,-11,-11,-10,-10,-10,-9,-8,-8,-7,-6,-6,-5,-4,-3,-3,-3,-1,0,0
2/14/2013,128,128,131,133,133,137,139,139,139,140,141,84,86,88,88,90,92,95,95,97,98,100,99,102,103,105,106,108,108,110,111,113,116,116,119,119,121,121,123,124,125,126,128,129,131,131,131,132,133,135,135,137,147,148,148,149,148,147,148,146,147,143,141,142,138,138,137,135,133,131,131,129,128,126,126,126,125,125,125,125,123,123,123,13,14,14,15,15,17,16,18,18,20,21,21,23,23,23,24,24,25,25,25,32,32,32,32,33,32,32,30,31,29,31,29,no data,no data,no data,no data,no data,no data,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-10,-9,-8,-8,-7,-7,-6,-5,-4,-4,-4,-3,-2,-1,-1
2/15/2013,138,138,141,142,142,146,148,148,146,147,148,90,92,95,95,97,99,101,101,103,104,106,105,108,109,111,112,113,114,115,117,119,121,121,124,124,125,125,128,129,130,130,132,132,134,135,135,136,137,138,138,140,149,149,150,151,150,150,150,149,150,147,145,146,143,144,142,141,140,138,138,136,135,134,134,133,132,131,131,130,129,127,127,20,21,21,22,22,23,22,24,23,25,25,25,26,26,26,27,27,27,27,26,33,33,33,33,35,33,33,31,33,31,33,31,no data,no data,no data,no data,no data,no data,-10,-10,-10,-9,-9,-9,-8,-7,-7,-7,-6,-4,-3,-3,-2,0,1,2,3,5,5,6,8,9,9
2/16/2013,142,142,144,146,146,149,151,151,149,150,151,99,101,103,103,104,106,107,107,108,110,111,110,112,114,115,116,117,118,119,120,122,124,124,127,127,128,128,130,131,132,133,134,135,137,137,137,138,139,140,141,142,150,151,152,152,152,152,152,151,152,149,148,148,145,146,145,144,143,141,141,140,138,137,137,136,135,134,134,133,131,130,130,29,30,30,31,30,31,30,31,30,31,31,30,31,30,30,30,30,29,29,28,34,34,34,34,36,34,34,32,34,32,34,32,no data,no data,no data,no data,no data,no data,-9,-9,-9,-8,-7,-7,-6,-5,-4,-4,-3,-1,1,1,2,4,6,7,9,10,10,12,15,16,16
2/17/2013,141,141,143,145,145,148,150,150,148,149,150,96,98,100,100,102,103,105,105,107,108,110,109,111,113,114,115,116,117,118,119,121,123,123,126,126,127,127,129,130,131,132,133,134,136,136,136,137,138,139,140,141,149,150,151,152,151,151,151,151,151,148,147,148,145,145,144,143,142,140,140,139,138,136,136,135,134,133,133,132,130,129,129,28,29,28,29,28,29,28,29,28,29,30,28,30,29,29,28,28,28,28,27,32,33,33,33,35,33,33,31,33,31,33,31,no data,no data,no data,no data,no data,no data,-9,-9,-9,-8,-7,-7,-6,-5,-4,-4,-4,-1,1,1,2,4,5,6,8,9,9,11,13,15,15
2/18/2013,139,139,142,144,144,147,148,148,147,148,149,94,96,98,98,100,102,103,103,105,107,108,107,110,111,112,114,115,115,117,118,120,122,122,125,125,126,126,128,129,130,131,132,133,135,135,135,136,137,138,139,140,149,149,150,151,150,150,151,150,150,147,146,147,144,145,143,142,141,139,139,138,136,135,135,134,133,132,132,131,129,128,128,26,27,27,28,27,28,27,28,27,28,28,27,28,27,27,27,27,26,26,26,31,32,32,32,34,32,33,31,33,31,32,31,no data,no data,no data,no data,no data,no data,-9,-9,-9,-8,-7,-7,-6,-5,-4,-4,-4,-1,0,0,2,3,4,5,7,8,8,9,12,13,13
2/19/2013,138,138,141,142,142,146,147,147,146,147,148,92,94,96,96,98,100,102,102,104,106,107,106,109,110,111,112,114,114,116,117,119,121,121,124,124,125,125,127,128,129,130,132,132,134,135,134,135,136,137,138,140,148,149,150,150,149,149,150,149,150,147,145,146,143,144,142,141,140,138,138,137,135,134,134,133,132,131,131,130,129,127,127,25,26,25,26,25,27,26,27,26,27,27,26,28,26,26,26,26,26,26,25,31,31,31,32,34,32,32,31,32,31,32,30,no data,no data,no data,no data,no data,no data,-9,-9,-9,-8,-7,-7,-6,-5,-4,-4,-4,-1,0,0,1,2,4,5,6,7,7,9,11,12,12
2/20/2013,137,137,140,141,141,145,147,147,146,147,148,91,93,95,95,97,99,101,101,103,105,106,105,108,109,110,112,113,113,115,116,118,120,120,123,123,124,124,126,128,129,130,131,132,133,134,134,135,136,137,138,139,148,149,149,150,149,149,150,149,149,146,145,145,142,143,141,141,139,137,137,136,134,133,133,132,131,130,130,129,128,127,127,25,26,25,26,25,26,25,26,26,27,27,26,27,27,27,27,27,26,26,26,32,32,32,32,34,32,32,30,32,30,32,30,no data,no data,no data,no data,no data,no data,-9,-9,-9,-8,-7,-7,-6,-5,-4,-4,-4,-1,0,0,1,2,3,4,6,7,7,8,10,11,11
2/21/2013,135,135,138,140,140,144,145,145,144,145,147,90,92,94,94,96,98,100,100,101,103,105,103,106,107,109,110,111,112,113,115,117,119,119,122,122,123,123,125,127,128,129,130,131,132,133,133,134,135,136,137,139,148,148,149,150,149,149,149,148,149,145,144,144,141,142,140,140,138,136,136,134,133,132,132,131,130,129,129,128,127,126,126,23,25,24,25,24,25,24,26,25,26,26,25,27,26,26,26,26,26,26,25,32,32,32,32,34,32,32,30,32,30,31,30,no data,no data,no data,no data,no data,no data,-9,-9,-9,-8,-7,-7,-6,-5,-4,-4,-4,-1,0,0,1,2,3,4,5,6,6,7,9,11,11
2/22/2013,134,134,136,138,138,142,144,144,143,144,145,89,91,93,93,95,97,98,98,100,102,103,102,105,106,107,109,110,111,112,113,115,118,118,121,121,122,122,124,125,126,127,129,130,131,132,132,133,134,135,136,138,147,148,148,149,148,148,148,147,148,144,143,143,140,141,139,138,137,135,135,133,131,130,130,129,129,128,128,127,126,125,125,22,23,22,24,23,24,23,24,24,25,25,24,26,25,25,25,25,25,25,25,31,32,32,32,33,32,32,30,31,30,31,29,no data,no data,no data,no data,no data,no data,-9,-9,-9,-8,-7,-7,-6,-5,-5,-5,-4,-2,-1,-1,0,1,2,3,4,5,5,6,8,9,9
2/23/2013,132,132,135,137,137,141,143,143,142,143,144,87,89,91,91,93,95,97,97,99,100,102,101,103,105,106,107,109,109,111,112,114,117,117,120,120,121,121,123,124,126,127,128,129,131,131,131,133,134,135,135,137,147,147,148,148,147,147,148,146,147,143,142,142,139,140,138,137,135,133,133,131,130,129,129,128,127,126,126,126,125,124,124,21,22,21,23,22,23,22,24,23,24,25,24,25,25,25,25,25,25,25,25,31,31,31,31,33,31,31,29,31,29,31,29,no data,no data,no data,no data,no data,no data,-9,-9,-9,-8,-8,-8,-6,-5,-5,-5,-4,-2,-1,-1,0,1,2,3,4,5,5,6,7,8,8
2/24/2013,131,131,134,136,136,140,142,142,141,142,143,86,88,90,90,92,94,96,96,97,99,100,99,102,103,105,106,107,108,109,111,113,115,115,118,118,120,120,122,123,124,125,127,128,130,130,130,132,133,134,135,137,147,147,148,148,147,147,147,146,146,143,141,141,138,139,137,136,134,132,132,130,128,127,127,127,126,125,125,125,124,123,123,20,21,21,22,21,22,21,23,22,23,24,23,25,25,25,25,25,25,25,24,31,31,31,31,33,31,31,29,31,29,30,28,no data,no data,no data,no data,no data,no data,-10,-9,-9,-8,-8,-8,-6,-6,-5,-5,-4,-2,-2,-2,-1,0,1,2,3,4,4,5,7,8,8
2/25/2013,129,129,132,134,134,138,140,140,140,141,142,85,87,89,89,91,92,94,94,96,97,99,98,100,102,103,104,106,106,108,109,111,114,114,117,117,118,118,121,122,123,124,126,127,128,129,129,131,132,133,134,136,146,146,147,147,146,146,146,145,145,142,140,140,137,137,136,134,133,130,130,129,127,126,126,125,125,124,124,124,123,122,122,19,20,19,21,20,21,20,22,21,22,23,22,24,24,24,24,24,24,24,24,31,31,31,31,33,31,31,29,30,28,30,28,no data,no data,no data,no data,no data,no data,-10,-9,-9,-9,-8,-8,-7,-6,-5,-5,-5,-3,-2,-2,-1,-1,0,1,2,3,3,4,6,6,6
2/26/2013,128,128,131,133,133,137,139,139,138,140,141,83,85,87,87,89,90,92,92,94,95,97,96,98,100,101,103,104,105,106,107,109,112,112,115,115,117,117,119,121,122,123,125,125,127,128,128,130,131,132,133,135,145,146,146,147,146,145,145,144,144,141,139,139,136,136,134,133,131,129,129,127,126,125,125,124,123,123,123,123,122,121,121,18,19,18,19,19,20,19,21,20,22,22,22,23,23,23,24,24,24,24,24,31,31,31,31,32,31,30,28,30,28,29,27,no data,no data,no data,no data,no data,no data,-10,-9,-9,-9,-8,-8,-7,-6,-5,-5,-5,-3,-3,-3,-2,-1,0,1,1,2,2,3,5,5,5
2/27/2013,127,127,130,132,132,136,138,138,138,139,140,82,84,86,86,87,89,91,91,92,94,96,94,97,98,100,101,102,103,105,106,108,111,111,114,114,116,116,118,119,121,122,123,124,126,127,127,129,130,131,132,134,145,145,146,146,145,145,145,144,144,140,139,139,135,136,134,133,131,129,129,127,125,124,124,124,123,123,123,122,121,121,121,20,21,20,21,20,21,20,22,21,22,23,22,23,23,23,24,24,24,24,23,31,31,31,31,32,30,30,28,30,28,29,27,no data,no data,no data,no data,no data,no data,-10,-10,-10,-9,-8,-8,-7,-6,-6,-6,-5,-3,-3,-3,-2,-1,0,1,1,2,2,3,5,5,5
2/28/2013,126,126,129,132,132,136,138,138,137,138,140,81,82,84,84,86,88,89,89,91,92,94,93,95,97,98,100,101,102,103,104,107,109,109,112,112,114,114,117,118,119,121,122,123,125,126,127,128,129,131,131,134,145,146,146,147,146,145,146,145,145,141,140,140,137,137,136,135,133,131,131,129,128,127,127,126,125,125,125,124,123,122,122,19,20,19,20,19,20,19,21,20,21,22,21,23,23,23,23,23,23,23,23,31,31,31,30,32,30,30,28,30,28,29,27,no data,no data,no data,no data,no data,no data,-10,-10,-10,-9,-8,-8,-7,-6,-6,-6,-5,-3,-3,-3,-2,-1,0,0,1,2,2,3,4,5,5
3/1/2013,125,125,128,131,131,134,137,137,136,137,139,79,81,83,83,85,86,88,88,89,91,92,91,94,95,97,98,99,100,101,103,105,108,108,111,111,113,113,115,117,118,119,121,122,124,125,125,127,128,130,130,133,145,145,146,146,145,145,145,144,144,141,139,139,136,136,134,133,131,129,129,128,126,125,125,124,124,123,123,123,122,121,121,18,19,18,19,18,19,19,20,19,21,22,21,22,22,22,23,23,23,23,23,30,30,30,30,32,30,30,28,29,27,29,27,no data,no data,no data,no data,no data,no data,-10,-10,-10,-9,-8,-8,-7,-6,-6,-6,-5,-3,-3,-3,-2,-1,-1,0,1,2,2,2,4,5,5
3/2/2013,124,124,127,129,129,133,135,135,135,136,138,78,79,81,81,83,85,86,86,88,89,90,89,92,93,95,96,97,98,99,101,103,106,106,109,109,111,111,114,115,116,118,120,121,123,124,124,126,127,129,129,132,144,145,145,146,144,144,144,143,143,139,138,138,134,135,133,132,130,128,128,126,124,123,123,123,122,122,122,122,120,120,120,17,18,17,18,17,19,18,19,19,20,21,20,22,22,22,22,22,22,22,22,29,29,29,29,31,29,29,27,29,27,28,27,no data,no data,no data,no data,no data,no data,-10,-10,-10,-9,-8,-8,-7,-6,-6,-6,-5,-4,-3,-3,-2,-2,-1,0,0,1,1,2,3,4,4
3/3/2013,122,122,126,128,128,132,134,134,134,135,137,76,78,80,80,81,83,84,84,86,87,89,87,90,91,93,94,95,96,98,99,101,104,104,107,107,109,109,112,114,115,116,118,119,121,123,123,125,126,128,129,131,144,144,145,145,144,143,144,142,142,139,137,137,133,134,132,131,129,127,127,125,123,122,122,122,121,121,121,121,120,119,119,15,17,16,17,16,18,17,19,18,20,20,20,21,21,21,22,22,22,22,22,29,29,29,29,31,29,29,27,28,27,28,26,no data,no data,no data,no data,no data,no data,-11,-10,-10,-10,-9,-9,-8,-7,-6,-6,-6,-4,-4,-4,-3,-2,-2,-1,0,0,0,1,2,3,3
3/4/2013,121,121,124,127,127,131,133,133,133,134,136,74,76,78,78,79,81,82,82,84,85,86,85,88,89,90,92,93,94,95,97,99,102,102,105,105,107,107,110,112,113,115,116,117,120,121,121,123,125,126,127,130,144,144,145,145,144,143,143,142,142,138,136,136,132,133,131,129,127,125,125,124,122,121,121,120,120,119,119,120,119,118,118,14,15,14,16,15,16,16,17,17,18,20,19,21,21,21,21,21,21,21,21,28,28,28,28,30,28,28,26,28,26,28,26,no data,no data,no data,no data,no data,no data,-11,-10,-10,-10,-9,-9,-8,-7,-7,-7,-6,-5,-4,-4,-4,-3,-3,-2,-1,-1,-1,0,1,2,2
3/5/2013,120,120,123,125,125,129,132,132,132,133,135,73,74,76,76,78,79,81,81,82,83,85,83,86,87,89,90,91,92,93,95,97,100,100,103,103,105,105,108,110,111,113,115,116,118,120,120,122,123,125,126,129,144,144,144,144,143,142,142,141,141,137,135,135,131,131,129,128,126,124,124,122,120,119,119,119,119,118,118,118,117,117,117,13,14,13,15,14,15,15,16,16,18,19,18,20,20,20,21,21,21,21,21,28,28,28,28,30,28,28,26,27,25,27,25,no data,no data,no data,no data,no data,no data,-12,-11,-11,-11,-11,-11,-9,-9,-8,-8,-8,-7,-6,-6,-5,-5,-4,-3,-3,-2,-2,-2,0,0,0
3/6/2013,118,118,121,124,124,128,130,130,130,132,133,71,73,75,75,76,78,79,79,80,82,83,81,84,86,87,88,89,90,91,93,95,98,98,101,101,104,104,107,108,110,111,113,115,117,118,119,121,122,124,125,128,143,143,143,144,142,141,141,140,140,136,134,134,130,130,128,127,125,122,122,121,119,118,118,118,117,117,117,117,116,116,116,11,13,12,13,13,14,14,15,15,17,18,17,19,20,20,20,20,21,21,21,28,28,28,28,30,28,27,25,27,25,26,25,no data,no data,no data,no data,no data,no data,-12,-12,-12,-12,-11,-11,-10,-10,-9,-9,-9,-8,-7,-7,-7,-6,-6,-5,-5,-4,-4,-4,-2,-2,-2
3/7/2013,116,116,120,122,122,126,129,129,129,130,132,70,72,73,73,74,76,77,77,78,79,80,79,82,83,84,86,87,88,89,90,93,96,96,99,99,101,101,104,106,108,109,111,113,115,116,117,119,121,123,124,127,143,143,143,143,142,141,140,139,138,134,132,132,128,128,126,125,123,120,120,118,117,116,116,115,115,115,115,115,115,114,114,10,11,11,12,11,13,12,14,14,15,17,16,18,19,19,20,20,20,20,20,27,27,27,27,29,27,27,25,26,25,26,24,no data,no data,no data,no data,no data,no data,-13,-13,-13,-13,-12,-12,-11,-11,-10,-10,-10,-9,-8,-8,-8,-7,-7,-6,-6,-5,-5,-5,-4,-3,-3
3/8/2013,115,115,119,121,121,125,127,127,128,129,131,69,70,72,72,73,74,75,75,76,77,78,77,80,81,82,84,85,86,87,88,91,94,94,97,97,99,99,102,104,106,108,109,111,113,115,116,118,119,121,122,126,142,142,142,142,141,140,139,138,137,133,131,131,127,127,125,123,121,119,119,117,115,114,114,114,114,113,113,114,113,113,113,8,10,9,11,10,12,11,13,12,14,16,15,17,18,18,18,18,19,19,19,27,27,27,27,29,27,26,24,26,24,26,24,no data,no data,no data,no data,no data,no data,-14,-13,-13,-13,-13,-13,-12,-12,-11,-11,-11,-10,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-5,-4,-4
3/9/2013,114,114,117,120,120,124,126,126,127,128,130,67,68,70,70,71,72,73,73,74,76,77,75,78,79,80,82,83,84,85,86,89,92,92,95,95,98,98,101,103,104,106,108,109,112,113,114,116,118,120,121,124,141,141,141,141,140,139,138,137,136,132,130,129,125,125,123,121,119,117,117,115,113,112,112,112,112,112,112,113,112,112,112,7,8,8,9,9,10,10,12,11,13,15,14,16,17,17,18,18,18,18,18,26,26,26,26,28,26,26,24,25,23,25,23,no data,no data,no data,no data,no data,no data,-14,-14,-14,-14,-14,-14,-13,-12,-12,-12,-12,-11,-10,-10,-10,-9,-9,-8,-8,-7,-7,-7,-6,-5,-5
3/10/2013,112,112,116,118,118,123,125,125,126,127,129,66,67,68,68,70,71,72,72,73,74,75,74,76,78,79,80,81,82,83,84,87,90,90,93,93,96,96,99,101,103,104,106,108,110,112,113,115,117,119,120,124,141,141,141,141,139,138,138,136,135,131,129,128,124,124,122,120,118,116,116,114,112,111,111,111,111,111,111,111,111,110,110,6,7,7,8,8,9,9,11,10,12,14,13,15,16,16,17,17,17,17,17,26,26,26,26,28,26,25,23,25,23,24,22,no data,no data,no data,no data,no data,no data,-15,-15,-15,-14,-14,-14,-13,-13,-13,-13,-13,-12,-11,-11,-11,-10,-10,-9,-9,-8,-8,-8,-7,-6,-6
3/11/2013,111,111,115,117,117,122,124,124,125,126,128,65,66,67,67,68,70,71,71,72,73,74,72,75,76,77,78,79,80,81,83,85,88,88,91,91,94,94,98,100,101,103,105,107,109,111,112,114,116,118,119,123,140,140,140,140,138,137,137,135,134,130,128,127,123,123,120,119,116,114,114,112,110,109,109,109,109,109,109,110,109,109,109,5,6,6,7,7,8,8,10,9,11,13,12,14,15,15,16,16,17,17,17,26,26,26,26,28,26,25,23,24,23,24,22,no data,no data,no data,no data,no data,no data,-16,-16,-16,-16,-15,-15,-15,-14,-14,-14,-14,-13,-12,-12,-12,-11,-11,-10,-10,-9,-9,-9,-8,-7,-7
