Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
8/19/2016,60,69,61,64,58,64,23,27,24,70,79,70,76,64,60,51,17,65,59,63,55,55,158,156,175,175,176,176,177,178,158,157,155,155,156,155,155,163,164,165,165,166,166,41,40,38,37,36,35,23,28,32
8/20/2016,60,70,63,66,60,65,23,27,24,70,79,70,76,64,62,52,17,65,59,64,57,56,158,155,175,175,176,176,177,178,157,157,155,155,155,155,155,163,164,165,165,166,166,41,40,38,37,36,35,23,28,32
8/21/2016,59,69,62,65,59,64,23,27,24,70,79,70,76,63,61,51,17,65,59,63,56,55,155,153,174,175,176,176,177,178,155,154,153,153,154,154,154,163,164,165,165,165,165,41,40,38,37,36,35,22,27,32
8/22/2016,59,69,61,64,58,63,22,26,23,70,79,70,76,63,60,50,16,64,59,62,55,54,154,152,174,175,176,176,177,178,153,153,153,153,154,154,154,163,164,164,164,165,165,41,40,39,38,37,36,22,27,31
8/23/2016,59,68,61,63,57,62,22,26,23,69,78,69,75,63,59,50,16,64,58,61,55,54,153,151,174,175,175,176,177,178,152,152,152,152,153,153,153,163,163,164,164,165,165,41,41,39,38,37,37,21,26,31
8/24/2016,59,68,60,63,57,62,22,26,22,69,78,69,75,63,59,49,16,64,58,61,54,53,153,151,174,174,175,175,177,177,152,152,151,151,152,153,153,163,163,164,164,165,165,41,40,39,38,37,37,21,26,31
8/25/2016,59,68,60,63,57,62,22,26,23,69,78,69,75,62,59,50,16,64,58,61,54,54,153,151,174,175,176,176,177,178,152,152,152,152,153,153,153,163,164,165,165,165,165,41,41,39,38,38,37,21,27,31
8/26/2016,61,72,67,70,64,70,25,30,26,71,80,71,78,66,66,56,19,66,61,69,61,60,153,151,177,178,179,179,181,182,151,151,151,152,153,153,153,164,165,166,166,167,167,43,42,41,40,39,39,24,30,35
8/27/2016,60,71,66,69,63,68,26,30,27,71,80,71,77,65,65,55,20,66,60,67,60,59,152,150,177,178,179,179,181,182,150,150,150,151,152,152,152,164,165,166,166,167,167,43,42,40,39,39,38,25,31,36
8/28/2016,61,71,66,68,62,68,26,30,27,71,80,71,77,65,64,55,21,66,60,67,60,59,151,149,177,178,179,179,181,182,149,149,150,150,152,152,152,164,165,166,166,167,167,42,42,40,39,39,38,26,31,35
8/29/2016,61,71,65,68,62,67,27,30,27,71,80,71,77,65,64,54,21,66,60,66,59,58,151,149,178,178,179,180,181,182,149,149,150,150,152,152,152,165,166,167,167,167,167,43,42,40,39,39,38,26,31,35
8/30/2016,65,75,69,72,66,72,31,34,31,75,84,75,81,69,68,58,25,70,64,70,63,62,154,151,180,180,181,182,183,184,152,152,152,152,153,154,154,168,169,170,170,171,171,47,47,45,44,44,43,30,35,39
8/31/2016,66,76,69,72,66,72,31,34,32,76,85,76,82,70,68,58,26,71,65,71,63,62,155,153,181,182,183,183,185,186,153,153,153,153,154,155,155,169,170,171,171,172,172,49,48,47,46,45,44,30,35,39
9/1/2016,67,76,70,72,66,71,31,34,32,77,85,77,82,71,68,58,26,72,66,70,64,62,155,153,182,183,184,184,186,187,154,154,153,154,155,155,155,170,170,171,171,173,173,50,49,47,46,45,44,31,35,39
9/2/2016,67,76,69,71,65,70,31,34,31,76,85,76,82,70,67,57,26,72,66,69,63,61,154,152,181,182,183,184,185,186,153,153,153,153,154,154,155,169,170,171,171,173,173,50,49,48,47,46,45,30,34,38
9/3/2016,67,75,67,70,64,69,30,33,31,76,84,76,82,70,66,56,25,71,66,68,61,60,154,152,181,182,183,183,185,186,153,153,152,153,154,154,154,169,170,172,172,173,173,51,50,49,48,47,46,30,34,38
9/4/2016,67,75,67,69,63,68,29,33,30,76,84,76,81,70,65,55,25,72,66,67,61,59,153,152,181,182,183,184,185,186,152,152,152,152,154,154,154,170,171,172,172,174,174,52,52,51,50,50,49,29,33,37
9/5/2016,67,75,66,68,62,67,29,32,29,76,84,76,81,70,64,55,24,72,66,66,60,59,153,151,181,182,183,183,185,186,152,152,151,152,153,153,154,170,171,172,172,173,173,53,52,51,51,50,50,28,32,36
9/6/2016,67,75,67,69,63,69,29,32,29,76,84,76,81,70,65,56,24,72,66,68,61,60,157,155,181,182,183,184,185,186,156,156,155,155,157,157,157,172,173,174,174,175,175,54,53,52,52,52,52,28,32,36
9/7/2016,67,75,68,70,64,70,29,32,29,77,85,76,82,70,66,56,24,72,66,69,62,60,157,154,181,182,183,184,185,186,155,155,155,155,156,157,157,172,173,174,174,175,175,55,54,54,54,54,54,28,32,36
9/8/2016,69,77,68,70,64,70,29,33,30,78,86,78,83,72,66,57,24,74,68,69,62,61,156,154,181,182,183,183,185,186,154,154,154,155,156,156,156,171,172,173,173,174,174,55,55,54,54,53,53,29,33,37
9/9/2016,70,77,67,70,64,69,29,33,30,79,86,78,83,72,66,56,24,74,68,68,61,60,155,153,181,182,183,183,184,185,153,153,154,154,155,156,156,171,172,173,173,174,174,55,54,53,53,52,52,29,33,37
9/10/2016,70,76,66,69,63,69,29,32,30,79,86,78,83,72,65,56,24,74,68,67,60,59,154,152,180,181,182,182,184,185,152,152,153,153,155,155,155,170,171,173,173,174,174,54,53,52,51,50,50,29,33,37
9/11/2016,71,78,66,69,63,68,29,32,29,80,88,80,85,73,65,55,24,76,69,67,60,59,154,152,180,181,182,183,184,185,152,152,153,153,154,155,155,170,171,173,173,174,174,54,53,52,51,50,50,28,33,37
9/12/2016,73,79,67,70,63,69,29,33,30,81,89,81,86,74,65,56,24,77,71,68,61,60,154,151,180,181,182,183,184,185,152,152,152,152,154,154,154,171,172,173,173,174,174,55,54,53,52,51,50,29,33,37
9/13/2016,73,79,68,70,65,70,31,35,32,81,88,80,85,74,66,57,26,77,71,69,62,61,153,151,181,182,183,183,185,186,152,152,152,152,154,154,154,171,172,173,173,174,174,55,54,52,51,50,49,31,36,40
9/14/2016,72,78,68,70,64,69,31,34,31,80,88,80,85,74,66,57,26,76,70,68,62,61,152,151,181,182,183,184,185,186,152,151,151,152,153,153,153,170,171,173,173,174,174,54,53,52,51,50,49,31,35,38
9/15/2016,71,77,67,69,63,68,30,33,30,80,87,79,84,73,65,56,25,75,69,67,61,60,152,151,181,182,183,184,185,187,151,151,151,152,153,153,153,171,173,174,174,175,175,54,53,51,50,49,48,30,34,37
9/16/2016,70,77,66,68,62,67,29,32,29,79,86,78,83,72,64,55,24,75,69,66,60,59,152,151,181,182,183,184,185,186,152,151,151,152,153,153,153,171,172,173,173,175,175,53,52,50,49,48,47,29,33,37
9/17/2016,70,77,66,68,62,67,28,31,28,79,86,78,83,72,64,55,23,75,69,66,60,58,154,153,181,182,183,183,185,186,153,153,153,153,154,154,155,171,172,173,173,175,175,53,52,50,49,48,47,28,32,36
9/18/2016,70,76,65,67,61,66,27,31,28,78,86,78,83,72,63,54,22,74,68,65,59,58,153,152,181,182,183,183,185,186,153,152,152,152,154,154,154,171,172,173,173,175,175,53,52,50,49,48,47,27,31,35
9/19/2016,68,75,65,67,60,65,27,30,27,77,85,77,82,71,63,53,22,73,67,65,59,57,155,152,181,181,182,183,184,186,154,154,152,153,154,154,154,171,172,173,173,174,174,52,51,49,48,47,47,27,31,34
9/20/2016,68,75,64,66,60,65,26,29,26,77,84,76,81,70,62,53,21,72,67,64,58,57,155,153,180,181,182,183,184,185,154,153,153,153,154,154,155,170,171,173,173,174,174,51,50,49,48,47,46,26,30,34
9/21/2016,67,74,64,66,60,65,25,29,26,76,83,76,80,70,62,53,20,72,66,64,58,57,154,152,180,181,182,183,184,185,153,153,152,153,154,154,154,170,171,173,173,174,174,51,50,48,47,46,45,25,29,33
9/22/2016,67,75,66,68,61,67,25,29,26,76,83,75,81,70,64,54,20,71,66,66,60,58,155,152,181,181,182,183,184,185,153,153,153,153,155,155,155,171,172,173,173,174,174,50,49,48,47,46,45,25,29,33
9/23/2016,67,75,67,70,63,68,26,30,27,76,84,76,81,70,66,55,21,71,66,67,61,59,154,153,181,182,183,184,185,186,153,153,153,153,154,154,155,171,173,174,174,175,175,52,51,50,49,48,48,26,30,35
9/24/2016,67,75,67,69,62,67,26,30,27,76,84,76,81,70,65,55,21,71,66,67,61,59,154,153,181,182,183,183,185,186,153,153,153,153,154,154,155,171,173,174,174,175,175,51,50,49,48,47,46,26,30,35
9/25/2016,67,75,68,70,63,68,27,30,28,76,84,76,81,70,66,55,21,71,66,67,62,60,155,153,182,182,183,184,185,186,154,153,153,153,155,155,155,172,173,174,174,175,175,50,50,48,47,46,45,26,31,35
9/26/2016,66,74,67,69,62,67,27,31,28,75,83,75,80,69,65,55,22,71,65,67,61,59,154,153,182,183,184,184,186,187,154,153,153,153,155,155,155,172,173,174,174,175,175,50,49,47,46,45,44,27,31,36
9/27/2016,68,76,68,70,62,67,28,31,28,77,85,77,82,71,66,55,23,73,67,67,62,59,156,155,182,182,183,184,186,187,156,156,154,155,156,156,156,173,174,175,175,176,176,50,49,47,46,45,44,28,32,36
9/28/2016,72,79,72,74,66,72,31,34,31,81,88,80,85,75,69,59,26,76,71,71,65,63,160,158,182,183,184,185,187,188,160,159,158,158,159,159,159,174,175,176,176,178,178,54,53,51,49,48,47,31,35,38
9/29/2016,72,80,71,73,65,70,30,33,31,81,89,81,86,75,68,58,26,77,71,70,64,62,160,159,182,183,184,185,187,188,160,160,158,158,159,159,159,174,175,176,176,177,177,54,53,51,50,48,47,30,34,38
9/30/2016,73,79,70,72,65,70,30,33,30,81,89,81,86,75,68,57,25,77,71,69,64,62,161,159,184,185,185,186,187,188,161,160,159,159,160,160,160,176,177,179,179,180,180,54,53,51,49,48,47,30,34,37
10/1/2016,74,81,70,72,65,71,30,32,30,83,91,83,88,76,68,58,25,79,73,70,64,62,166,163,185,186,187,187,188,189,165,165,162,162,163,163,164,177,178,179,179,180,180,55,54,52,51,49,48,30,33,37
10/2/2016,74,80,69,71,64,70,29,32,29,82,90,82,87,76,67,57,24,78,72,69,63,61,166,162,185,185,186,187,188,189,164,164,162,162,163,162,163,176,177,178,178,179,179,55,54,52,50,49,48,29,33,37
10/3/2016,73,80,69,71,64,69,29,32,29,82,89,82,86,75,67,57,24,78,72,69,63,61,164,161,184,185,186,186,188,189,163,162,161,161,162,162,162,175,176,177,177,178,178,54,53,51,50,48,47,29,33,37
10/4/2016,73,80,69,72,64,70,28,32,29,82,90,82,87,75,67,57,23,78,72,69,63,61,163,160,183,184,185,186,187,188,162,161,160,160,161,161,161,175,176,177,177,178,178,54,53,51,50,49,47,28,32,36
10/5/2016,73,80,69,71,64,69,28,32,29,82,89,81,86,75,67,56,23,78,72,69,62,61,162,159,183,184,185,186,187,188,161,160,159,159,160,160,160,174,175,176,176,178,178,54,53,51,50,48,47,28,32,36
10/6/2016,73,80,69,71,64,70,28,32,29,82,89,81,86,75,67,56,23,77,71,69,62,61,162,158,183,184,185,186,187,188,160,160,158,159,160,160,160,175,176,177,177,178,178,54,53,51,49,48,47,28,32,36
10/7/2016,73,80,69,71,64,69,28,32,29,82,89,81,86,75,66,56,23,78,72,68,62,60,161,158,183,184,185,185,187,188,159,158,158,158,159,159,159,175,176,177,177,178,178,55,54,52,51,49,48,28,32,36
10/8/2016,73,79,68,70,63,68,28,31,28,82,89,81,86,75,66,56,23,77,71,68,62,60,160,157,182,183,184,185,187,188,158,157,157,157,158,158,158,174,175,176,176,178,178,55,54,52,51,49,48,28,32,36
10/9/2016,73,79,67,69,62,68,27,31,28,81,89,81,85,74,65,55,22,77,71,67,61,59,159,156,182,183,184,185,186,187,157,157,156,156,157,158,158,173,174,176,176,177,177,55,53,51,50,49,48,27,31,35
10/10/2016,72,78,66,68,62,67,27,30,27,81,88,80,85,74,64,54,22,76,70,66,60,58,158,155,182,182,184,184,186,187,156,156,155,155,156,156,157,173,174,176,176,177,177,53,52,50,49,48,47,27,31,35
10/11/2016,71,77,66,68,61,66,26,30,27,80,87,79,84,73,64,54,21,76,69,65,59,58,158,154,181,182,183,184,185,186,156,155,154,154,156,156,156,173,174,175,175,176,176,52,51,49,48,47,46,26,30,34
10/12/2016,70,76,65,67,60,66,26,29,26,79,86,78,83,72,63,53,21,74,68,65,59,57,157,153,181,182,183,183,185,186,155,155,153,154,155,155,155,173,174,175,175,176,176,52,50,49,47,46,45,26,30,34
10/13/2016,70,76,65,67,60,65,25,29,26,78,86,78,83,72,63,53,20,74,68,65,59,57,156,153,181,182,183,183,185,186,154,154,153,153,155,155,155,172,173,175,175,176,176,51,50,48,47,46,45,25,30,34
10/14/2016,69,75,64,67,60,65,25,28,25,78,85,77,82,71,62,52,20,73,67,64,58,56,155,152,180,181,182,183,185,186,153,153,152,153,154,154,155,172,173,174,174,176,176,51,50,48,47,46,45,25,29,33
10/15/2016,68,75,64,66,59,64,24,28,25,77,85,77,81,70,62,52,19,73,67,63,58,56,153,151,180,181,182,183,184,186,152,152,151,152,153,154,154,172,173,174,174,175,175,51,50,48,47,46,45,24,29,33
10/16/2016,67,74,64,66,59,64,24,28,25,77,84,76,81,70,61,52,19,72,66,63,57,56,153,151,180,181,182,183,185,186,151,151,152,152,154,154,154,172,174,175,175,176,176,51,50,48,47,46,45,24,29,33
10/17/2016,67,74,63,65,59,64,24,28,25,76,84,76,81,69,61,51,19,72,66,63,57,55,153,150,180,181,182,183,185,186,151,151,151,152,154,154,154,173,174,175,175,176,176,51,50,48,47,46,45,24,28,33
10/18/2016,66,73,63,65,58,63,24,28,25,76,83,75,80,69,61,51,18,71,65,62,57,55,153,150,180,181,182,183,185,186,150,150,151,151,153,153,154,172,173,174,174,176,176,51,50,48,47,46,45,23,28,32
10/19/2016,66,73,62,64,58,63,24,28,25,75,83,75,80,68,60,51,18,71,65,62,56,55,152,150,180,181,182,182,184,185,150,150,150,151,153,153,153,172,173,174,174,176,176,50,50,48,47,46,45,23,28,32
10/20/2016,65,72,62,64,57,62,23,27,24,75,82,74,79,68,60,50,18,70,64,61,56,54,152,149,179,181,182,182,184,185,149,150,150,151,152,153,153,171,173,174,174,175,175,50,49,48,47,46,45,23,28,32
10/21/2016,65,72,61,63,56,61,23,27,24,74,82,73,78,67,59,50,18,70,63,61,55,54,151,149,179,181,182,182,184,185,149,149,150,151,152,153,153,171,173,174,174,175,175,50,49,48,47,46,45,22,27,32
10/22/2016,64,71,61,62,56,60,23,27,24,74,81,73,78,66,58,49,18,69,63,60,55,53,150,148,179,180,181,182,184,185,148,148,149,150,151,152,152,171,172,173,173,175,175,50,49,48,47,46,45,22,27,31
10/23/2016,63,70,61,62,55,59,23,26,24,73,80,72,77,66,58,49,18,68,62,59,55,53,149,147,178,179,181,181,183,184,147,148,148,149,151,151,151,171,172,173,173,174,174,49,48,47,46,46,45,22,27,31
10/24/2016,62,69,60,62,55,59,22,26,23,72,80,71,76,65,58,48,17,68,61,59,54,52,149,147,178,179,180,181,183,184,147,147,148,148,150,151,151,170,171,173,173,174,174,48,47,46,46,45,44,22,26,31
10/25/2016,62,69,59,61,54,58,22,26,23,71,79,70,75,64,57,48,17,67,61,58,53,51,148,146,178,179,180,181,183,184,145,146,147,148,149,150,150,170,171,173,173,174,174,47,47,45,45,44,44,22,26,30
10/26/2016,61,68,59,60,53,57,22,25,23,71,78,70,75,63,56,47,17,66,60,57,53,51,148,145,177,179,180,180,182,183,145,145,146,147,149,150,150,170,171,172,172,174,174,47,46,45,44,44,44,21,26,30
10/27/2016,61,68,60,63,56,61,24,28,25,70,78,70,75,64,59,50,19,66,60,60,55,53,148,146,178,180,181,181,183,184,146,146,146,147,149,150,150,171,172,174,174,175,175,47,46,45,44,44,43,23,28,32
10/28/2016,65,74,66,69,63,70,27,31,28,74,83,74,80,68,65,56,22,70,64,68,61,60,154,151,180,181,182,183,185,186,152,152,151,151,153,153,154,173,174,175,175,177,177,50,49,48,47,47,46,27,32,36
10/29/2016,65,74,67,69,63,69,28,31,28,75,84,75,81,69,65,55,23,70,65,68,61,60,154,151,180,181,182,183,185,186,153,152,151,151,153,154,154,173,174,175,175,176,176,50,49,48,47,46,46,27,31,35
10/30/2016,66,74,66,69,63,69,28,31,28,75,84,75,81,69,65,55,23,71,65,67,60,59,155,152,181,182,183,184,186,187,154,153,152,153,154,155,155,173,174,176,176,177,177,50,49,48,47,46,45,27,32,35
10/31/2016,66,74,66,69,62,68,27,31,28,76,84,75,81,69,64,55,23,71,65,67,60,59,155,152,181,182,183,184,186,187,154,154,152,153,154,154,155,173,174,176,176,177,177,50,49,47,47,46,45,27,31,35
11/1/2016,66,74,66,68,62,67,27,30,28,76,84,75,81,69,64,54,22,71,65,66,60,58,154,152,181,182,183,184,185,187,154,153,152,152,154,154,154,173,174,175,175,176,176,50,49,47,46,46,45,27,31,35
11/2/2016,66,74,66,68,61,67,27,30,27,75,84,75,81,69,64,54,22,71,65,66,60,58,154,152,180,181,183,183,185,186,153,153,152,152,153,154,154,173,174,175,175,176,176,49,49,47,46,45,44,26,30,34
11/3/2016,66,74,65,67,61,66,26,30,27,75,83,75,80,69,63,53,21,70,65,65,59,57,154,152,180,181,182,183,185,186,154,153,152,152,153,154,154,172,173,174,174,176,176,49,48,47,46,45,44,26,30,34
11/4/2016,65,73,64,66,60,65,26,29,26,75,83,74,80,68,62,53,21,70,64,64,58,57,154,151,180,181,182,183,185,186,153,152,151,152,153,154,154,172,173,174,174,176,176,49,48,47,46,45,44,25,30,34
11/5/2016,65,73,64,66,59,64,25,29,26,74,82,74,79,68,62,52,20,70,64,64,58,56,153,151,179,180,182,182,184,185,152,152,151,151,153,153,153,171,173,174,174,175,175,49,48,46,46,45,44,25,29,33
11/6/2016,64,72,64,66,59,64,25,28,26,74,82,74,79,67,62,52,20,69,63,63,58,56,152,150,179,180,182,182,184,185,152,151,150,151,152,153,153,171,172,174,174,175,175,48,47,46,45,44,44,25,29,33
11/7/2016,64,72,64,66,59,63,25,28,25,73,82,73,78,67,62,52,19,69,63,63,57,56,152,149,179,180,181,182,184,185,151,151,150,150,152,152,152,171,172,174,174,175,175,48,47,45,44,44,43,24,29,33
11/8/2016,63,71,63,65,58,63,24,28,25,73,81,73,78,66,61,51,19,68,62,62,57,55,151,149,179,180,181,182,183,185,151,150,149,150,151,152,152,171,172,173,173,174,174,47,46,45,44,43,43,24,28,32
11/9/2016,63,70,62,64,57,62,24,27,24,72,80,72,77,66,60,50,18,68,62,61,56,54,151,148,178,179,181,181,183,184,150,150,149,149,151,151,151,171,172,173,173,174,174,47,46,44,44,43,42,23,28,32
11/10/2016,62,70,62,64,57,61,23,27,24,72,80,71,76,65,60,50,18,67,61,61,56,54,150,148,178,179,180,181,183,184,150,149,148,149,150,151,151,170,171,173,173,174,174,47,46,44,43,43,42,23,27,32
11/11/2016,62,69,61,63,56,60,23,27,24,71,79,71,76,64,59,50,18,67,61,60,55,53,150,148,178,179,180,181,183,184,149,149,148,148,150,150,150,170,171,173,173,174,174,46,46,44,43,43,42,23,27,32
11/12/2016,61,69,61,62,55,59,23,27,24,71,78,70,75,64,59,49,17,66,60,59,55,53,149,147,177,178,180,181,182,184,148,148,147,148,149,150,150,170,171,172,172,174,174,46,46,44,43,42,42,22,27,31
11/13/2016,61,68,60,62,55,59,23,27,24,70,78,70,74,63,58,49,17,66,60,59,54,52,149,147,177,178,180,180,182,184,148,148,147,147,149,149,150,169,171,172,172,173,173,46,45,44,43,42,41,22,27,31
11/14/2016,60,67,59,61,54,58,22,26,23,69,77,69,73,63,57,48,17,65,59,58,53,52,148,146,177,178,179,180,182,183,148,147,146,147,148,149,149,169,171,172,172,173,173,46,45,44,43,42,41,22,27,31
11/15/2016,60,67,58,60,53,57,22,26,23,69,77,68,73,62,56,47,17,65,59,57,53,51,148,146,177,178,179,180,182,183,147,147,146,146,148,149,149,169,171,172,172,173,173,46,45,44,43,42,41,22,27,31
11/16/2016,59,66,58,59,53,57,22,26,23,68,76,68,72,62,56,47,17,64,58,57,52,51,147,145,177,178,179,180,182,183,146,146,146,146,148,148,149,169,170,171,171,173,173,46,45,44,43,42,41,22,27,31
11/17/2016,59,65,58,60,53,56,22,26,23,68,75,67,72,61,56,47,17,64,58,56,52,50,146,144,176,177,178,179,181,182,145,145,145,146,147,148,148,169,170,171,171,173,173,45,45,43,43,42,41,21,26,30
11/18/2016,58,65,58,59,52,55,22,26,23,67,75,67,71,61,56,47,17,63,57,56,52,50,146,143,176,177,178,179,181,182,144,144,144,145,147,147,148,168,169,171,171,172,172,45,44,43,42,41,40,21,26,30
11/19/2016,58,64,57,58,51,54,22,26,23,67,74,66,70,60,55,46,17,63,57,55,51,49,145,143,175,176,178,179,181,182,143,143,144,144,146,147,147,168,169,171,171,172,172,44,44,43,42,41,40,21,26,30
11/20/2016,58,63,56,57,51,54,22,25,23,66,73,66,70,59,54,45,17,62,56,54,51,49,145,142,175,176,178,178,180,182,143,143,143,144,146,146,147,168,169,170,170,171,171,44,43,42,41,41,40,21,26,30
11/21/2016,57,63,55,56,50,52,21,25,22,66,73,65,69,59,53,45,16,62,55,53,50,48,144,141,175,176,177,178,180,181,142,142,142,143,145,146,146,167,169,170,170,171,171,43,43,41,41,40,39,21,25,30
11/22/2016,56,62,54,56,49,52,21,25,22,65,72,64,68,58,52,44,16,61,55,52,49,47,143,141,174,175,177,178,180,181,141,141,142,143,145,145,146,167,168,170,170,171,171,42,42,40,40,39,38,20,25,29
11/23/2016,56,61,54,55,48,51,21,25,22,64,71,63,67,57,52,44,16,61,54,51,49,47,143,140,174,175,177,177,179,181,140,141,141,142,144,145,145,167,168,169,169,171,171,42,41,40,39,39,38,20,25,29
11/24/2016,55,60,53,54,48,50,21,24,22,64,70,63,67,57,51,43,15,60,54,51,48,46,142,140,174,175,176,177,179,180,140,140,141,142,144,144,145,167,168,169,169,170,170,41,41,39,39,38,38,20,25,29
11/25/2016,55,60,52,53,47,49,20,24,21,63,70,62,66,56,50,42,15,60,53,50,47,45,141,138,173,175,176,177,179,180,138,139,140,141,143,144,144,166,168,169,169,170,170,41,40,39,38,38,37,19,24,29
11/26/2016,54,59,51,52,46,48,20,24,21,63,69,61,65,55,49,41,15,59,53,49,46,44,140,137,173,174,176,177,179,180,136,137,140,141,143,144,144,166,168,169,169,170,170,41,40,39,38,37,37,19,24,28
11/27/2016,54,58,49,50,45,47,20,24,21,62,68,60,64,54,47,40,14,58,52,47,44,43,140,136,173,174,176,176,178,180,135,136,139,140,142,143,144,166,167,168,168,169,169,40,40,38,38,37,37,19,24,28
11/28/2016,53,57,48,49,44,47,19,23,20,61,67,60,63,54,46,40,14,58,51,47,44,42,139,135,173,174,175,176,178,179,133,135,139,140,142,143,143,166,167,168,168,169,169,40,39,38,38,37,37,18,23,28
11/29/2016,53,57,49,50,45,48,19,23,20,61,67,60,63,54,47,41,14,58,51,48,44,43,139,135,173,174,175,176,178,179,133,135,138,139,142,142,143,165,167,168,168,169,169,40,39,38,37,37,36,18,23,28
11/30/2016,53,57,48,49,44,47,19,23,20,61,67,59,63,53,46,40,14,57,51,47,43,42,138,135,172,174,175,176,178,179,133,134,138,139,141,142,143,165,166,168,168,169,169,40,39,38,37,37,36,18,23,28
12/1/2016,52,56,47,49,44,46,19,23,20,60,66,59,62,53,46,39,14,57,50,46,43,42,138,135,172,173,175,175,177,179,133,134,137,139,141,142,142,165,166,168,168,169,169,40,39,38,37,37,36,18,23,28
12/2/2016,53,58,48,49,44,46,19,23,20,62,68,60,64,54,46,39,14,58,51,46,43,42,137,133,173,174,175,176,178,179,129,132,138,139,141,142,143,165,166,167,167,169,169,41,40,39,38,38,37,18,23,28
12/3/2016,53,57,47,48,43,46,19,23,20,61,68,60,64,54,45,39,14,58,51,46,43,42,136,132,172,173,175,176,177,178,127,130,137,138,141,142,143,164,166,167,167,168,168,40,39,38,38,37,37,18,23,27
12/4/2016,53,56,46,48,43,45,19,23,20,61,67,59,63,53,45,39,13,57,51,45,42,41,135,131,172,173,174,175,177,178,126,129,136,138,140,141,142,164,165,166,166,167,167,39,39,37,37,37,36,18,23,27
12/5/2016,52,56,45,47,42,45,18,23,19,60,66,59,62,53,44,38,13,57,50,45,41,40,135,130,171,172,174,174,176,177,125,128,136,138,140,141,142,164,165,166,166,167,167,39,38,37,37,36,36,17,22,27
12/6/2016,52,55,45,46,41,44,18,22,19,60,66,58,62,52,43,38,13,57,50,44,41,40,134,130,171,172,173,174,176,177,125,128,135,137,139,141,141,163,164,166,166,167,167,39,39,37,37,36,36,17,22,27
12/7/2016,52,55,45,46,41,44,18,22,19,59,65,58,61,52,43,38,13,56,50,44,41,40,134,129,171,171,173,173,175,176,124,127,135,136,139,140,141,163,164,165,165,166,166,39,38,37,36,36,35,17,22,27
12/8/2016,52,55,45,46,43,45,18,22,19,59,65,58,61,52,44,38,13,56,50,45,41,41,135,131,170,171,172,173,175,176,126,129,136,137,140,141,141,162,163,164,164,165,165,39,38,37,36,36,35,17,22,27
12/9/2016,53,59,52,54,48,52,18,23,19,61,68,61,65,55,51,43,13,57,51,52,47,46,134,130,171,171,172,173,174,175,125,128,135,137,139,140,141,162,163,164,164,165,165,39,38,37,37,36,36,17,23,27
12/10/2016,52,58,51,53,47,51,18,22,19,61,68,60,64,54,50,42,13,57,51,50,46,45,133,129,170,171,172,172,174,175,124,127,135,136,139,140,140,161,162,163,163,164,164,38,37,36,36,36,36,17,23,27
12/11/2016,52,58,51,53,48,52,19,23,20,61,68,60,64,54,50,43,13,57,51,51,46,46,135,130,170,171,172,172,174,174,126,128,135,137,139,140,141,161,162,163,163,164,164,38,37,36,36,35,35,18,23,28
12/12/2016,52,58,50,52,47,51,19,23,20,61,68,60,64,54,49,42,13,57,51,50,45,45,134,130,169,170,171,172,173,174,125,128,135,136,139,140,141,160,161,162,162,163,163,39,38,37,36,36,35,18,23,28
12/13/2016,52,58,49,51,46,50,19,23,20,61,68,60,64,54,48,41,13,57,51,49,44,44,134,129,169,170,171,171,172,173,125,127,134,136,138,140,140,159,160,161,161,162,162,39,38,37,36,36,35,18,23,28
12/14/2016,52,57,48,50,45,48,19,23,20,60,67,59,63,53,47,40,13,57,50,48,44,43,133,129,168,169,170,170,172,172,124,127,134,135,138,139,140,159,160,160,160,161,161,39,38,37,36,35,35,18,23,28
12/15/2016,52,56,48,49,44,48,19,23,20,60,66,59,63,53,46,40,13,56,50,47,43,42,133,128,168,169,170,170,171,172,123,126,133,135,138,139,140,158,159,160,160,161,161,39,38,37,36,35,34,18,23,27
12/16/2016,51,56,47,49,44,47,18,23,19,59,66,58,62,52,46,39,13,56,49,46,43,42,132,128,167,168,169,169,171,171,123,126,133,135,137,138,139,158,158,159,159,160,160,38,37,36,36,35,34,17,23,27
12/17/2016,51,55,46,48,43,45,18,22,19,59,65,58,61,52,45,39,13,55,49,45,42,41,132,127,167,167,168,169,170,171,122,125,132,134,137,138,138,157,158,159,159,159,159,38,37,36,35,35,34,17,22,27
12/18/2016,51,55,46,47,43,45,18,22,19,59,65,57,61,51,45,39,13,55,49,45,42,41,131,127,166,167,168,168,169,170,122,125,132,134,136,137,138,156,157,158,158,159,159,38,37,36,35,34,34,17,22,27
12/19/2016,50,54,46,47,43,45,18,22,19,58,64,57,60,51,45,38,12,55,48,45,42,41,131,126,166,166,167,168,169,170,121,124,131,133,136,137,138,156,157,157,157,158,158,37,37,35,35,34,34,17,22,26
