Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
07/30/12,164,164,165,166,166,168,169,169,166,167,167,161,159,158,158,157,155,153,153,150,149,148,148,148,148,148,148,148,148,147,147,148,148,148,149,149,149,149,150,150,151,151,152,152,152,153,153,153,154,154,154,155,56,58,56,57,55,56,54,55,53,54,53,51,52,51,51,50,50,49,49,48
07/31/12,164,164,165,167,167,169,170,170,166,168,167,161,160,159,159,157,155,153,153,151,149,148,148,148,148,148,148,148,147,147,147,148,148,148,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,155,57,58,56,57,55,57,55,56,54,54,53,51,52,51,51,50,50,49,49,48
08/01/12,164,164,165,166,166,168,169,169,166,167,166,162,160,159,159,157,155,153,153,150,149,148,147,147,148,147,148,147,147,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,154,154,154,58,59,57,58,56,57,55,56,54,54,53,51,52,50,50,49,49,48,48,48
08/02/12,165,165,166,167,167,168,169,169,166,167,166,161,160,159,159,157,155,153,153,150,149,148,147,147,148,147,148,147,147,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,153,153,153,153,154,59,60,58,59,57,59,57,58,55,56,54,52,53,51,51,50,50,49,49,48
08/03/12,165,165,166,167,167,168,169,169,165,167,165,160,159,158,158,156,155,153,153,151,149,148,148,148,148,148,148,147,147,147,147,147,148,148,148,148,148,148,149,149,150,150,151,151,151,151,152,152,152,153,153,154,61,63,61,62,60,61,59,59,57,57,56,54,54,52,52,51,51,50,50,49
08/04/12,165,165,166,167,167,168,169,169,165,167,166,163,162,160,160,159,157,155,155,153,151,150,150,150,150,149,150,149,149,148,148,149,149,149,149,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,154,64,66,64,65,63,64,62,63,61,61,60,58,58,56,56,54,54,53,53,51
08/05/12,165,165,166,167,167,168,169,169,165,167,166,163,162,160,160,158,156,155,155,152,150,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,63,64,63,64,62,63,61,62,60,60,59,56,57,55,55,54,54,52,52,51
08/06/12,165,165,165,166,166,168,169,169,165,166,165,163,162,160,160,158,157,155,155,152,150,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,62,63,61,63,61,62,60,61,59,59,57,55,56,54,54,53,53,51,51,50
08/07/12,164,164,165,166,166,168,169,169,165,166,165,162,161,160,160,158,157,155,155,152,151,150,149,149,149,149,149,149,148,148,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,153,153,153,61,62,60,62,60,61,59,60,58,58,57,55,55,53,53,52,52,51,51,50
08/08/12,163,163,164,165,165,167,168,168,164,166,165,161,160,159,159,157,156,154,154,151,150,149,149,148,149,148,148,148,148,147,147,148,148,148,148,148,148,148,149,149,149,150,150,150,150,151,151,152,152,152,152,153,60,61,59,60,58,59,57,58,56,57,55,53,54,52,52,51,51,50,50,49
08/09/12,162,162,163,164,164,166,167,167,163,165,164,159,158,157,157,156,154,153,153,150,149,148,148,147,148,147,148,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,59,60,58,59,57,58,56,57,55,55,54,52,53,51,51,50,50,49,49,48
08/10/12,160,160,162,163,163,165,166,166,163,164,163,159,158,157,157,155,154,152,152,150,149,148,147,147,147,147,147,147,147,146,146,147,147,147,147,147,147,147,148,148,149,149,149,150,150,150,150,151,151,151,151,152,58,59,57,59,57,58,56,57,55,55,54,52,53,51,51,50,50,48,48,47
08/11/12,161,161,162,163,163,165,166,166,163,164,163,157,156,156,156,155,153,152,152,150,149,148,148,148,148,148,148,147,147,147,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,60,62,60,61,59,60,59,59,58,58,57,55,55,53,53,52,52,50,50,49
08/12/12,171,171,172,173,173,175,176,176,172,173,172,155,155,155,155,154,153,152,152,150,149,149,148,148,149,149,149,149,149,149,149,149,150,150,150,150,151,151,152,152,153,153,154,154,154,155,155,155,156,156,156,157,59,60,59,60,58,59,57,58,56,56,55,53,54,52,52,50,50,49,49,48
08/13/12,171,171,172,173,173,175,176,176,171,173,171,157,156,156,156,155,153,152,152,150,149,149,148,148,149,149,149,149,149,149,149,150,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,58,59,57,58,57,58,56,57,55,55,54,52,53,51,51,50,50,48,48,47
08/14/12,170,170,171,172,172,174,175,175,170,172,171,157,157,156,156,155,153,152,152,150,149,148,148,148,149,148,149,148,149,148,149,149,150,150,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,158,57,58,56,57,55,57,55,56,54,54,53,51,52,50,50,49,49,48,48,47
08/15/12,170,170,170,171,171,173,174,174,170,172,170,154,154,153,153,153,152,151,151,149,148,148,147,148,148,148,148,148,148,148,148,149,149,149,150,150,151,151,152,152,152,153,154,154,154,155,155,155,156,156,157,157,56,57,55,56,54,56,54,55,52,53,52,50,51,49,49,48,48,47,47,46
08/16/12,172,172,173,174,174,175,176,176,172,173,172,153,153,152,152,152,151,150,150,149,148,148,147,148,148,148,148,148,148,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,156,156,157,55,57,55,56,54,55,53,54,52,52,51,49,50,48,48,47,47,46,46,45
08/17/12,171,171,172,173,173,175,176,176,171,173,171,155,154,154,154,153,152,151,151,149,148,148,147,147,148,148,148,148,148,148,148,149,149,149,150,150,150,150,151,152,152,153,153,153,154,154,154,155,155,156,156,157,55,56,54,56,54,55,53,54,51,52,51,49,50,48,48,47,47,46,46,45
08/18/12,171,171,172,172,172,174,174,174,171,172,171,156,155,154,154,153,152,150,150,149,148,147,147,147,147,147,148,147,148,147,148,148,149,149,149,149,150,150,151,152,152,152,153,153,153,154,154,155,155,156,156,157,56,57,55,57,55,56,54,55,53,54,53,50,51,50,50,49,49,48,48,47
08/19/12,170,170,171,172,172,174,175,175,171,172,171,157,156,155,155,153,152,151,151,149,148,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,154,155,155,155,156,55,57,55,56,54,56,54,55,53,54,53,51,52,50,50,49,49,48,48,48
08/20/12,169,169,171,172,172,173,174,174,170,171,170,157,156,155,155,154,152,151,151,149,148,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,155,55,56,54,56,54,55,53,54,52,53,52,50,51,50,50,49,49,48,48,47
08/21/12,169,169,170,171,171,173,174,174,170,171,170,157,156,155,155,154,153,151,151,149,148,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,150,151,151,151,152,152,152,153,153,153,154,154,154,155,55,56,55,56,54,55,53,54,52,53,52,50,51,50,50,49,49,48,48,47
08/22/12,168,168,169,171,171,173,174,174,170,171,170,157,156,155,155,154,153,152,152,150,148,148,147,147,148,148,148,148,148,148,148,148,149,149,149,149,150,150,151,151,151,152,153,153,153,154,154,154,154,155,155,156,56,57,55,57,55,56,54,55,53,54,53,51,52,50,50,49,49,48,48,48
08/23/12,168,168,169,170,170,172,173,173,169,171,170,156,155,154,154,153,152,151,151,149,148,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,150,151,151,151,152,152,152,153,153,154,154,154,155,155,55,57,55,56,54,55,53,54,52,53,52,50,51,49,49,49,49,48,48,47
08/24/12,167,167,168,169,169,171,172,172,168,170,169,156,155,154,154,153,152,151,151,148,147,147,146,146,147,146,147,147,147,147,147,147,148,148,148,148,149,149,150,150,150,151,151,152,152,153,152,153,153,154,154,155,55,56,54,55,53,55,53,54,52,53,52,50,51,49,49,48,48,47,47,46
08/25/12,168,168,168,169,169,171,173,173,169,170,169,158,157,157,157,156,155,153,153,151,150,150,149,149,150,149,150,149,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,154,154,155,155,155,155,156,156,157,60,61,59,61,59,60,58,59,57,57,56,54,55,53,53,52,52,51,51,50
08/26/12,172,172,172,173,173,173,174,174,172,173,173,166,165,164,164,163,162,161,161,159,158,157,157,157,157,157,157,156,156,156,156,157,157,157,157,157,158,158,158,159,159,159,160,160,160,161,160,161,161,162,162,162,66,67,65,66,64,66,63,65,62,63,62,60,61,59,59,58,58,57,57,56
08/27/12,177,177,177,177,177,178,178,178,177,178,177,168,167,166,166,165,164,162,162,161,160,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,164,164,165,165,165,165,166,68,69,67,68,66,68,66,67,65,65,64,62,62,61,61,59,59,58,58,57
08/28/12,177,177,178,179,179,180,180,180,178,179,178,166,165,164,164,163,162,161,161,159,158,158,157,157,158,157,158,157,158,157,158,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,164,164,165,165,165,66,68,66,67,65,66,64,65,63,64,63,61,62,60,60,59,59,58,58,57
08/29/12,177,177,178,179,179,181,182,182,178,179,178,163,163,162,162,161,160,159,159,158,157,157,156,156,157,156,157,156,157,156,157,157,158,158,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,164,164,164,65,66,65,66,64,65,63,65,63,63,62,60,61,60,60,59,59,58,58,57
08/30/12,177,177,178,180,180,181,182,182,178,179,178,163,162,161,161,161,159,158,158,157,156,155,155,155,155,155,156,155,156,155,156,156,157,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,163,163,163,64,65,63,65,63,64,62,64,62,62,62,60,61,59,59,58,58,58,58,57
08/31/12,176,176,178,179,179,181,182,182,177,179,177,163,162,161,161,160,159,158,158,156,155,154,154,154,155,154,155,154,155,154,155,155,156,156,156,156,157,157,157,158,158,159,159,160,160,160,160,161,161,162,162,163,63,64,62,64,62,63,61,63,61,62,61,59,60,59,59,58,58,57,57,56
09/01/12,175,175,177,178,178,180,181,181,176,178,177,160,159,159,159,158,157,156,156,155,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,156,157,158,158,158,159,159,159,160,160,160,161,161,161,162,62,63,61,63,61,63,61,62,60,61,60,58,59,58,58,57,57,57,57,56
09/02/12,176,176,177,178,178,180,181,181,177,178,177,160,160,159,159,159,158,157,157,156,155,154,154,154,155,154,155,154,154,154,155,155,155,155,156,156,156,156,157,158,158,158,159,159,159,160,159,160,160,161,161,162,61,63,61,62,60,62,60,61,59,60,60,58,59,58,58,57,57,56,56,55
09/03/12,176,176,177,178,178,180,181,181,176,178,177,159,159,158,158,157,157,156,156,154,154,153,153,153,153,153,154,154,154,153,154,154,155,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,160,161,61,63,61,62,61,62,60,61,59,60,59,57,58,57,57,56,56,56,56,55
09/04/12,175,175,176,177,177,179,180,180,176,177,176,158,158,157,157,156,156,155,155,153,153,152,152,152,152,152,153,152,152,152,153,153,154,154,154,154,155,155,156,156,156,157,158,158,158,159,159,159,159,160,160,161,62,63,61,63,61,62,60,62,59,60,59,57,59,57,57,56,56,56,56,55
09/05/12,175,175,176,177,177,179,180,180,176,177,176,157,157,156,156,156,155,154,154,153,152,152,151,151,152,152,152,152,152,152,152,153,153,153,154,154,155,155,155,156,156,157,157,158,158,158,158,159,159,160,160,161,61,63,61,62,60,62,60,61,59,60,59,57,58,57,57,56,56,55,55,55
09/06/12,175,175,176,177,177,179,180,180,176,177,176,158,157,157,157,156,155,155,155,153,153,152,152,152,153,153,153,153,154,154,154,155,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,161,162,162,162,163,61,62,60,62,60,61,59,60,59,59,59,57,58,57,57,56,56,55,55,55
09/07/12,175,175,176,177,177,179,180,180,175,177,176,158,158,157,157,157,156,155,155,154,153,153,152,153,153,153,153,154,154,154,154,155,155,155,156,156,157,157,158,158,158,159,160,160,160,161,161,161,162,162,162,163,60,62,60,61,59,61,59,60,58,59,58,56,57,56,56,55,55,55,55,54
09/08/12,174,174,175,176,176,178,179,179,175,176,175,157,157,156,156,156,155,154,154,153,152,152,151,152,152,152,153,153,153,153,153,154,154,154,155,155,156,156,157,157,157,158,159,159,159,160,160,160,161,161,161,162,59,61,59,60,59,60,58,59,57,58,58,56,57,56,56,55,55,54,54,54
09/09/12,173,173,174,175,175,177,178,178,174,175,174,156,156,156,156,155,154,153,153,152,151,151,151,151,152,151,152,152,152,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,159,160,160,161,161,59,60,58,60,58,59,57,59,57,58,57,55,56,55,55,54,54,54,54,53
09/10/12,172,172,173,174,174,176,177,177,173,175,173,156,156,155,155,155,154,153,153,151,151,150,150,150,151,151,151,151,151,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,158,159,159,160,160,58,59,58,59,57,59,57,58,56,57,56,55,56,55,55,54,54,53,53,53
09/11/12,172,172,173,174,174,176,177,177,173,174,173,157,157,156,156,155,154,153,153,151,150,150,149,149,150,150,150,150,150,150,150,151,152,152,152,152,153,153,154,155,155,155,156,156,157,157,157,158,158,159,159,160,57,59,57,59,57,58,56,58,56,57,56,54,56,54,54,54,54,53,53,52
09/12/12,171,171,171,172,172,174,175,175,172,173,172,160,159,158,158,157,155,154,154,151,150,150,149,149,150,150,150,150,150,150,150,151,151,151,152,152,153,153,154,154,154,155,156,156,156,157,157,158,158,159,159,160,57,59,57,59,57,58,56,58,56,57,56,54,55,54,54,54,54,53,53,52
09/13/12,170,170,171,172,172,174,175,175,171,173,172,161,160,159,159,158,156,155,155,153,152,151,150,151,151,151,151,151,151,151,151,151,152,152,153,153,153,153,154,155,155,155,156,156,157,157,157,158,158,159,159,160,59,61,59,60,59,60,58,59,57,58,57,56,57,55,55,55,55,54,54,53
09/14/12,170,170,170,171,171,174,175,175,171,172,171,161,160,159,159,158,156,155,155,152,151,150,150,150,150,150,151,150,150,150,150,151,151,151,152,152,153,153,154,154,154,155,156,156,156,157,157,157,158,158,159,159,59,61,59,60,58,60,58,59,57,58,57,55,56,55,55,54,54,53,53,52
09/15/12,169,169,169,171,171,173,174,174,170,171,171,161,160,159,159,157,156,154,154,152,151,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159,59,60,59,60,58,59,57,59,57,58,57,55,56,55,55,54,54,53,53,52
09/16/12,168,168,169,170,170,172,173,173,170,171,170,161,160,159,159,157,156,154,154,152,150,150,149,149,150,149,150,150,149,149,149,150,150,150,151,151,152,152,153,153,153,154,155,155,155,156,156,156,157,157,158,158,58,60,58,60,58,59,57,58,56,57,57,55,56,55,55,54,54,53,53,52
09/17/12,167,167,168,170,170,172,173,173,169,171,170,161,160,159,159,158,156,154,154,152,150,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,152,153,153,153,154,154,155,155,156,156,157,157,157,158,58,60,58,59,57,59,57,58,56,57,56,55,56,54,54,54,54,53,53,52
09/18/12,167,167,168,169,169,171,172,172,169,170,169,161,160,159,159,157,156,154,154,151,150,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,158,58,59,57,59,57,58,56,58,56,57,56,54,55,54,54,54,54,53,53,52
09/19/12,166,166,168,169,169,171,172,172,169,170,169,160,159,158,158,157,155,154,154,151,150,149,149,149,149,149,149,149,149,148,149,149,150,150,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,158,57,59,57,59,57,58,56,58,56,56,56,54,55,54,54,53,53,53,53,52
09/20/12,166,166,168,169,169,171,172,172,169,170,170,160,159,158,158,157,155,153,153,151,150,149,148,148,149,148,149,148,148,148,148,149,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,57,59,57,58,56,58,56,57,55,56,55,53,55,54,54,53,53,52,52,52
09/21/12,170,170,171,172,172,174,175,175,172,173,172,162,161,160,160,158,157,155,155,153,151,151,150,150,151,150,151,150,150,150,150,151,151,151,152,152,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,57,58,56,58,56,57,55,57,55,56,55,53,54,53,53,53,53,52,52,51
09/22/12,170,170,171,172,172,174,175,175,172,173,173,166,165,163,163,162,160,158,158,156,154,153,152,152,153,152,153,152,153,152,152,153,153,153,154,154,155,155,155,156,156,157,158,158,158,159,159,160,160,161,161,162,57,58,56,58,56,57,55,57,55,56,55,53,54,53,53,52,52,52,52,51
09/23/12,174,174,175,177,177,178,180,180,176,177,176,167,166,165,165,164,162,161,161,159,158,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,159,159,160,160,160,161,162,162,162,163,162,163,163,164,164,165,59,60,58,60,58,59,57,59,57,58,57,55,56,55,55,54,54,54,54,53
09/24/12,174,174,176,177,177,179,180,180,176,178,177,166,165,164,164,163,162,160,160,158,157,157,156,156,157,156,157,156,157,156,157,157,158,158,158,158,159,159,160,160,160,161,162,162,162,163,163,163,164,164,164,165,60,62,60,61,59,61,59,60,58,59,58,56,57,56,56,55,55,54,54,53
09/25/12,174,174,176,177,177,179,180,180,176,178,176,166,165,164,164,163,161,160,160,158,157,156,156,156,156,156,156,156,156,156,156,156,157,157,158,158,158,158,159,160,160,160,161,161,161,162,162,163,163,164,164,165,61,62,60,62,60,61,60,61,59,60,59,57,58,57,57,56,56,55,55,54
09/26/12,174,174,176,177,177,179,180,180,176,177,176,165,164,163,163,162,161,159,159,157,156,155,155,155,155,155,156,155,156,155,156,156,157,157,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,164,164,165,61,62,60,62,60,62,60,61,59,60,59,57,58,57,57,56,56,55,55,55
09/27/12,177,177,179,180,180,182,183,183,179,180,179,165,164,163,163,162,161,159,159,158,156,156,155,155,156,156,156,156,156,156,156,157,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,166,62,63,62,63,61,63,61,62,61,61,61,59,60,59,59,58,58,57,57,56
09/28/12,177,177,179,180,180,182,183,183,178,180,179,165,164,163,163,162,161,159,159,158,156,156,155,156,156,156,156,156,156,156,156,157,157,157,158,158,159,159,160,160,160,161,162,162,162,163,163,164,164,165,165,166,63,65,63,64,62,64,62,63,61,62,61,59,60,58,58,58,58,57,57,56
09/29/12,178,178,179,180,180,182,183,183,179,180,179,166,165,164,164,162,161,160,160,158,157,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,159,159,159,160,160,161,162,162,162,163,163,163,164,165,165,166,63,64,63,64,62,63,62,63,61,61,61,59,60,58,58,58,58,57,57,56
09/30/12,177,177,178,180,180,182,183,183,178,180,178,166,165,164,164,162,161,160,160,158,157,156,156,156,157,156,157,157,157,157,157,157,158,158,159,159,159,159,160,161,161,161,162,162,163,163,163,164,164,165,165,166,63,65,63,64,63,64,62,64,62,63,62,60,61,60,60,59,59,58,58,57
10/01/12,176,176,178,179,179,181,183,183,178,179,178,166,165,164,164,162,161,160,160,158,157,156,156,156,156,156,157,156,157,156,157,157,158,158,159,159,159,159,160,161,161,161,162,162,163,163,163,164,164,165,165,166,64,66,64,66,64,65,64,65,63,64,63,61,62,61,61,60,60,60,60,59
10/02/12,179,179,180,182,182,184,185,185,181,183,182,165,165,164,164,163,162,161,161,160,159,158,158,158,159,158,159,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,65,67,65,67,65,67,65,66,65,65,65,63,64,63,63,62,62,62,62,61
10/03/12,180,180,181,183,183,185,186,186,182,183,182,166,165,165,165,164,163,162,162,160,159,159,158,158,159,159,159,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,170,170,171,65,67,65,67,65,66,65,66,64,65,65,63,64,63,63,63,63,62,62,62
10/04/12,179,179,181,183,183,185,186,186,182,183,182,166,166,165,165,164,163,161,161,160,159,158,157,158,158,158,159,159,159,159,159,160,160,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,168,169,169,170,64,66,64,66,64,66,64,65,64,64,64,62,64,63,63,62,62,62,62,61
10/05/12,179,179,181,183,183,185,186,186,181,183,182,166,165,164,164,163,162,161,161,159,158,158,157,157,158,158,158,158,158,158,159,159,160,160,161,161,161,161,162,163,163,164,165,165,165,166,166,167,167,168,168,169,63,65,63,65,63,65,63,65,63,64,64,62,63,62,62,62,62,61,61,61
10/06/12,179,179,181,183,183,185,186,186,181,183,182,166,165,164,164,163,162,161,161,159,158,157,157,157,157,157,158,158,158,158,158,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,168,168,169,63,65,63,64,63,64,63,64,62,63,63,61,63,62,62,61,61,61,61,60
10/07/12,180,180,181,183,183,185,186,186,181,183,182,166,166,165,165,164,163,161,161,160,159,158,158,158,158,158,159,158,158,158,159,159,160,160,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,63,64,63,64,63,64,63,64,62,63,63,61,63,62,62,61,61,61,61,60
10/08/12,179,179,181,183,183,185,186,186,181,183,182,166,166,165,165,164,163,162,162,160,159,159,158,158,159,159,159,159,159,159,159,160,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,64,65,64,66,64,66,64,66,64,65,65,63,65,64,64,64,64,63,63,63
10/09/12,179,179,181,183,183,185,186,186,181,183,182,166,166,165,165,164,163,162,162,160,159,158,158,158,158,158,159,158,159,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,168,168,169,64,65,64,66,64,66,64,66,64,65,65,63,65,64,64,64,64,63,63,63
10/10/12,179,179,181,182,182,185,186,186,182,183,182,166,166,165,165,164,163,162,162,160,159,158,158,158,159,159,159,159,159,159,160,160,161,161,162,162,163,163,164,165,165,166,167,167,168,169,169,170,170,171,172,173,64,66,64,66,64,66,64,66,64,65,65,63,65,64,64,63,63,63,63,63
10/11/12,179,179,181,183,183,185,186,186,182,183,182,166,166,165,165,164,163,161,161,160,159,158,157,158,158,158,159,159,159,159,159,160,161,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,170,170,171,172,63,65,64,65,64,65,64,65,64,65,64,63,64,63,63,63,63,63,63,62
10/12/12,179,179,181,182,182,185,186,186,181,183,182,166,166,165,165,164,162,161,161,159,158,158,157,157,158,158,158,158,158,158,159,159,160,160,161,161,162,162,163,164,164,165,166,166,166,167,167,168,169,170,170,171,63,65,63,65,63,65,63,65,63,64,64,62,64,63,63,63,63,62,62,62
10/13/12,179,179,180,182,182,184,185,185,181,183,181,166,165,164,164,163,162,161,161,159,158,157,157,157,158,157,158,158,158,158,158,159,160,160,160,160,161,161,163,163,164,164,165,165,166,167,167,168,168,169,169,170,62,64,63,64,63,65,63,65,63,64,64,62,64,63,63,62,62,62,62,61
10/14/12,179,179,180,182,182,184,185,185,181,182,181,166,165,164,164,163,162,160,160,159,157,157,156,157,157,157,157,157,157,157,158,158,159,159,160,160,161,161,162,163,163,164,165,165,165,166,166,167,168,168,169,170,62,64,62,64,63,64,63,64,63,64,64,62,64,63,63,62,62,62,62,61
10/15/12,178,178,180,181,181,184,185,185,180,182,181,166,165,164,164,163,162,160,160,158,157,157,156,156,157,157,157,157,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,62,64,62,64,62,64,63,64,63,64,64,62,64,63,63,62,62,62,62,61
10/16/12,178,178,179,181,181,183,184,184,180,182,180,165,165,164,164,163,161,160,160,158,157,156,156,156,157,156,157,157,157,157,157,158,158,158,159,159,160,160,161,162,162,163,164,164,164,165,165,166,167,167,168,169,62,64,62,64,62,64,62,64,62,63,63,62,63,62,62,62,62,62,62,61
10/17/12,177,177,179,180,180,183,184,184,179,181,180,165,165,165,165,164,163,162,162,160,159,159,158,159,159,159,160,160,160,160,160,161,162,162,162,162,163,163,164,165,166,166,167,167,168,168,169,169,170,171,171,172,62,64,63,65,63,65,63,65,63,65,65,63,65,64,64,64,64,64,64,63
10/18/12,177,177,179,180,180,182,184,184,179,181,180,164,164,163,163,163,162,161,161,159,159,158,158,158,159,159,159,159,159,159,159,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,171,62,64,63,65,63,65,63,65,64,65,65,64,65,65,65,65,65,64,64,64
10/19/12,176,176,178,180,180,182,183,183,179,181,179,162,162,162,162,161,161,160,160,159,158,158,157,158,158,158,158,158,159,159,159,159,160,160,161,161,162,162,163,163,164,164,165,166,166,166,167,167,168,169,169,170,63,65,63,65,64,66,64,66,64,66,66,64,66,65,65,65,65,65,65,65
10/20/12,176,176,178,179,179,181,183,183,178,180,179,162,161,161,161,161,160,159,159,158,157,157,156,157,157,157,158,158,158,158,158,159,159,159,160,160,161,161,162,163,163,164,165,165,165,166,166,167,167,168,168,170,63,65,63,65,64,66,64,66,64,66,66,64,66,65,65,65,65,65,65,65
10/21/12,176,176,177,178,178,181,182,182,177,179,178,162,162,162,162,161,160,159,159,157,157,156,156,156,157,156,157,157,157,157,157,158,158,158,159,159,160,160,161,162,162,163,164,164,164,165,165,166,167,167,168,169,63,65,63,65,64,66,64,66,64,66,66,64,66,66,66,66,66,66,66,65
10/22/12,176,176,177,178,178,180,181,181,177,179,178,162,162,161,161,160,160,158,158,157,156,155,155,155,156,156,156,156,156,156,156,157,158,158,158,158,159,159,160,161,161,162,163,163,164,164,165,165,166,167,167,168,63,64,63,65,63,65,64,66,64,65,66,64,66,65,65,65,65,65,65,65
10/23/12,175,175,176,177,177,179,181,181,176,178,177,160,160,160,160,159,159,158,158,156,155,155,154,155,155,155,155,155,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,62,64,63,65,63,65,63,65,64,65,65,64,65,64,64,64,64,64,64,64
10/24/12,175,175,175,177,177,179,180,180,176,178,176,163,162,162,162,161,159,158,158,156,155,154,154,154,154,154,155,155,155,155,155,156,156,156,157,157,158,158,159,160,160,161,162,162,162,163,163,164,165,165,166,167,62,64,62,64,63,64,63,65,63,64,64,63,64,64,64,63,63,63,63,63
10/25/12,176,176,177,179,179,181,182,182,178,180,178,164,163,163,163,162,160,159,159,157,156,155,155,155,156,156,156,156,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,164,164,165,165,166,166,167,167,169,63,65,64,65,64,66,64,66,64,65,65,63,65,64,64,64,64,63,63,63
10/26/12,178,178,179,180,180,182,184,184,179,181,180,165,164,164,164,163,162,160,160,159,158,157,157,157,157,157,158,158,158,158,158,159,159,159,160,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,65,67,65,67,65,67,66,67,65,67,66,65,66,65,65,65,65,64,64,64
10/27/12,178,178,179,180,180,182,184,184,179,181,180,164,164,163,163,162,161,160,160,158,157,157,156,157,157,157,157,157,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,167,167,168,169,64,66,65,66,65,66,65,66,65,66,66,64,66,65,65,64,64,64,64,63
