Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
2015-06-15,105,105,107,108,108,111,112,112,113,114,115,73,75,77,77,78,80,81,81,83,84,85,85,86,87,88,88,89,89,90,90,92,94,94,96,96,98,98,100,101,102,104,105,106,108,109,110,112,113,114,115,118,33,33,32,33,31,32,30,31,29,30,29,27,27,26,26,25,25,24,24,22
2015-06-16,103,103,105,106,106,109,110,110,111,113,114,71,72,74,74,75,77,78,78,79,80,81,81,82,83,84,84,85,85,86,87,88,90,90,92,92,95,95,97,98,100,101,102,104,106,107,108,110,111,113,114,117,32,33,31,32,30,31,29,30,29,30,29,27,28,27,27,26,26,25,25,23
2015-06-17,99,99,102,103,103,105,107,107,108,110,111,67,69,70,70,71,72,74,74,75,76,77,76,78,78,79,80,81,81,82,82,84,86,86,88,88,91,91,93,95,96,98,99,101,103,104,105,107,109,110,112,115,30,30,29,30,28,29,27,28,27,28,27,25,26,25,25,25,25,23,23,22
2015-06-18,96,96,98,99,99,102,103,103,105,107,108,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,75,76,76,77,78,80,82,82,84,84,87,87,90,91,93,94,96,97,100,101,103,105,106,108,109,113,28,28,27,28,26,27,25,26,25,26,25,24,25,24,24,23,23,22,22,21
2015-06-19,92,92,95,96,96,99,100,100,102,104,105,61,62,63,63,64,65,65,65,66,67,68,67,69,69,70,71,72,72,73,73,75,78,78,80,80,83,83,86,87,89,91,92,94,97,98,100,102,104,106,107,111,25,26,25,25,24,25,23,24,23,24,24,22,23,23,23,22,22,21,21,20
2015-06-20,89,89,91,93,93,95,97,97,99,101,102,57,58,59,59,60,61,62,62,62,63,64,63,65,65,66,67,67,68,68,69,71,73,73,76,76,79,79,82,84,86,87,89,91,94,96,98,100,101,104,105,109,23,24,23,23,22,23,22,23,21,22,22,21,22,22,22,21,21,20,20,19
2015-06-21,86,86,89,90,90,93,94,94,98,100,101,55,56,57,57,58,58,59,59,59,60,60,60,61,62,63,63,64,64,65,65,68,70,70,72,72,76,76,79,81,82,85,86,88,91,93,95,97,99,101,103,107,21,22,21,22,20,21,20,21,20,21,21,20,21,21,21,20,20,19,19,18
2015-06-22,83,83,86,87,87,90,91,91,96,97,99,53,54,54,54,55,55,56,56,56,56,57,56,58,58,59,60,60,61,61,62,64,66,66,69,69,73,73,76,78,80,82,84,86,89,91,93,95,97,100,101,106,20,20,19,20,19,20,19,20,19,20,20,19,20,20,20,20,20,19,19,18
2015-06-23,81,81,84,85,85,88,89,89,94,96,97,51,51,52,52,52,52,53,53,53,53,54,53,54,55,56,56,57,57,58,58,61,63,63,66,66,69,69,73,75,77,79,81,83,86,88,91,93,95,98,100,104,18,18,17,18,17,18,17,18,17,19,19,18,19,19,19,19,19,18,18,17
2015-06-24,79,79,82,83,83,86,87,87,92,93,95,49,49,49,49,50,50,50,50,50,50,51,50,51,52,53,53,54,54,54,55,57,60,60,62,62,66,66,70,72,74,76,78,80,83,86,88,91,93,96,98,102,15,16,15,16,15,16,15,16,15,17,17,16,18,18,18,18,18,17,17,16
2015-06-25,77,77,80,81,81,83,85,85,89,91,93,47,47,47,47,48,48,48,48,48,48,48,47,49,49,50,50,51,51,51,52,54,57,57,59,59,63,63,67,69,71,73,75,78,81,83,86,89,91,94,96,100,13,14,13,14,13,14,13,15,14,15,16,15,17,17,17,17,17,16,16,15
2015-06-26,75,75,78,79,79,81,82,82,88,89,91,46,46,46,46,46,46,46,46,46,46,47,46,47,48,48,49,49,49,50,50,53,55,55,58,58,62,62,66,68,70,72,74,77,80,82,85,88,90,93,95,100,12,13,12,13,12,13,13,14,13,15,16,14,16,16,16,16,16,16,16,15
2015-06-27,74,74,77,79,79,81,83,83,88,89,91,50,50,51,51,52,53,53,53,54,55,56,56,57,57,58,58,59,58,59,59,62,64,64,66,66,69,69,72,74,76,78,80,82,85,87,90,92,94,96,98,103,19,19,18,18,16,17,16,17,15,16,16,15,16,16,16,16,16,15,15,14
2015-06-28,92,92,98,103,103,108,113,113,111,114,114,75,78,81,81,84,87,90,90,92,95,97,96,98,99,99,100,101,101,102,103,104,105,105,107,107,108,108,109,110,110,111,112,112,113,114,113,114,114,115,116,117,28,28,25,25,23,23,20,21,18,19,18,16,17,16,16,15,15,14,14,13
2015-06-29,130,130,133,135,135,138,140,140,135,136,135,77,80,83,83,85,88,90,90,92,94,96,95,96,97,98,99,100,99,100,101,102,103,103,105,105,106,106,107,108,109,110,110,111,112,112,112,113,114,115,115,117,26,26,23,23,21,21,18,19,17,18,16,14,16,15,15,14,14,13,13,12
2015-06-30,121,121,124,126,126,130,132,132,128,129,129,80,82,84,84,86,88,90,90,91,93,94,94,95,96,96,97,98,97,98,99,100,101,101,102,102,104,104,105,106,107,107,108,109,110,111,110,111,112,113,114,116,23,23,20,21,18,19,16,17,15,16,15,13,14,14,14,13,13,12,12,11
2015-07-01,115,115,117,120,120,123,126,126,123,124,124,75,77,79,79,81,83,85,85,87,89,90,89,91,91,92,93,94,94,94,95,96,98,98,100,100,101,101,103,104,104,105,107,107,109,109,109,110,111,112,113,115,21,22,19,20,18,19,16,17,15,17,16,14,16,15,15,15,15,14,14,13
2015-07-02,111,111,113,116,116,119,121,121,119,121,121,72,73,75,75,77,79,80,80,82,83,84,84,85,86,87,88,89,89,89,90,92,93,93,95,95,97,97,99,100,101,102,103,104,105,106,106,107,109,110,111,113,19,20,18,18,16,17,15,16,15,16,15,14,15,15,15,15,15,14,14,13
2015-07-03,106,106,109,111,111,114,117,117,115,117,117,69,70,72,72,73,74,75,75,77,78,79,78,80,81,81,82,83,83,84,85,86,88,88,90,90,92,92,95,96,97,98,99,100,102,103,103,105,106,108,109,111,18,19,17,17,16,17,15,16,14,15,15,14,15,15,15,14,14,14,14,13
2015-07-04,106,106,109,110,110,113,115,115,114,115,116,65,67,68,68,69,70,72,72,73,74,74,74,75,76,77,78,79,79,80,81,82,84,84,86,86,89,89,91,92,93,95,96,97,99,100,101,103,104,106,107,110,31,32,31,32,30,31,30,30,29,29,28,26,26,25,25,23,23,22,22,21
2015-07-05,101,101,103,105,105,108,110,110,110,111,112,63,64,65,65,66,67,68,68,68,69,70,69,71,72,73,73,74,74,75,76,78,80,80,82,82,84,84,87,88,89,91,92,94,96,97,98,100,101,103,104,107,29,30,29,30,28,29,28,29,27,28,27,25,25,24,24,23,23,21,21,20
2015-07-06,99,99,101,103,103,105,107,107,107,109,109,62,63,63,63,64,65,65,65,66,66,67,66,68,69,69,70,71,71,72,72,74,76,76,78,78,81,81,84,85,87,89,90,92,94,95,97,98,100,102,103,106,31,33,31,32,30,31,29,30,28,29,27,25,25,23,23,21,21,20,20,18
2015-07-07,97,97,99,101,101,103,105,105,106,107,108,62,64,65,65,67,68,69,69,71,72,73,73,75,75,76,76,77,76,78,77,80,82,82,84,84,86,86,89,89,91,93,94,96,98,99,101,102,104,106,107,110,44,46,44,45,42,43,41,41,39,39,37,34,34,31,31,29,29,27,27,25
2015-07-08,94,94,96,98,98,101,102,102,104,105,106,70,72,75,75,77,79,81,81,83,85,88,88,90,89,91,91,93,92,94,93,96,97,97,99,99,101,101,103,103,105,105,107,107,110,110,111,112,113,114,115,117,43,45,43,44,41,42,40,41,38,38,36,34,34,31,31,29,29,27,27,25
2015-07-09,91,91,94,95,95,98,100,100,101,103,104,70,72,75,75,77,79,81,81,83,85,87,87,89,88,90,90,92,91,93,92,94,96,96,98,98,100,100,101,101,103,104,106,106,109,109,110,111,112,113,114,116,42,43,41,42,40,41,38,39,37,37,35,33,33,30,30,28,28,26,26,24
2015-07-10,88,88,91,93,93,95,97,97,99,100,101,68,70,72,72,74,76,78,78,80,82,84,84,86,85,87,87,89,88,90,89,92,93,93,95,95,97,97,99,99,101,102,103,104,107,107,108,109,111,111,113,115,40,41,39,40,38,39,37,38,35,36,34,32,32,29,29,27,27,25,25,24
2015-07-11,86,86,89,90,90,93,94,94,97,98,99,66,68,70,70,72,74,75,75,77,79,80,81,83,82,84,84,86,84,86,86,88,90,90,92,92,94,94,96,96,98,99,101,101,104,105,106,107,108,109,111,113,38,39,37,38,36,37,35,36,34,34,33,30,31,28,28,26,26,25,25,23
2015-07-12,83,83,86,88,88,90,92,92,94,96,97,64,66,67,67,69,71,72,72,74,75,77,77,79,79,81,80,82,81,83,82,85,87,87,89,89,91,91,93,93,95,96,98,99,102,102,104,105,106,107,109,111,35,36,35,36,34,35,33,34,32,33,31,29,30,27,27,26,26,24,24,23
2015-07-13,81,81,84,85,85,88,89,89,92,94,95,61,63,65,65,66,68,69,69,70,72,74,74,76,75,77,77,79,78,80,79,82,84,84,86,86,88,88,91,91,93,94,96,97,100,100,102,103,104,105,107,110,34,35,33,34,33,34,32,33,31,31,30,28,29,27,27,25,25,24,24,23
2015-07-14,79,79,82,84,84,87,89,89,92,94,96,60,62,63,63,65,66,67,67,69,70,72,72,73,73,75,75,77,76,78,77,80,82,82,84,84,86,86,89,89,91,92,94,95,98,98,100,101,103,104,106,108,32,34,32,33,31,32,30,32,29,30,29,27,28,26,26,25,25,23,23,22
2015-07-15,80,80,83,85,85,88,90,90,93,95,97,63,65,67,67,68,70,72,72,73,75,77,77,79,78,80,79,81,79,81,80,83,84,84,86,86,88,88,90,90,92,93,95,96,98,99,100,101,102,103,105,107,30,31,29,31,29,30,28,30,28,29,28,25,26,25,25,24,24,23,23,22
2015-07-16,82,82,85,87,87,91,93,93,95,98,99,73,75,77,77,78,79,81,81,82,84,85,86,86,85,86,85,86,84,86,85,87,87,87,88,88,90,90,92,92,94,94,96,97,99,99,101,101,103,104,105,108,29,30,28,30,28,29,27,29,27,28,27,25,26,24,24,24,24,23,23,22
2015-07-17,83,83,87,89,89,92,95,95,97,99,100,72,74,75,75,77,78,79,79,81,82,83,84,85,84,85,85,86,85,86,85,87,88,88,90,90,91,91,93,93,95,96,97,98,100,100,102,102,104,104,106,108,32,33,31,32,30,32,29,30,28,29,28,26,27,25,25,24,24,23,23,22
2015-07-18,94,94,97,100,100,104,107,107,107,109,110,74,76,78,78,80,82,84,84,86,88,89,89,90,89,90,90,91,89,90,90,91,92,92,93,93,95,95,97,97,98,99,100,101,103,104,104,105,107,108,109,111,37,38,37,38,36,37,36,36,34,35,33,31,32,29,29,28,28,26,26,25
2015-07-19,107,107,109,112,112,115,117,117,116,117,118,84,85,87,87,89,90,92,92,93,94,95,95,96,97,97,98,98,98,99,99,100,101,101,102,102,104,104,105,106,106,107,108,109,110,110,110,111,112,112,113,115,36,38,36,37,36,37,35,36,34,35,33,31,32,30,30,28,28,27,27,26
2015-07-20,107,107,109,112,112,114,117,117,115,117,117,85,87,89,89,91,93,95,95,96,98,99,98,100,101,102,103,104,104,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,113,114,115,115,116,117,34,36,34,36,34,35,33,35,33,33,32,30,31,29,29,28,28,26,26,25
2015-07-21,105,105,108,110,110,113,115,115,114,115,116,84,86,89,89,91,93,95,95,96,98,99,98,100,101,102,104,104,105,106,107,107,109,109,110,110,111,111,112,113,113,114,114,115,116,116,116,116,117,117,118,119,32,34,32,34,32,33,32,33,31,32,31,29,30,28,28,27,27,26,26,25
2015-07-22,115,115,118,120,120,123,125,125,123,124,124,112,111,111,111,111,110,110,110,108,108,108,107,108,109,109,110,110,110,110,110,110,111,111,111,111,113,113,113,114,114,115,115,116,116,116,116,117,118,118,119,120,31,33,31,33,31,32,30,32,30,31,30,28,29,27,27,26,26,25,25,24
2015-07-23,122,122,123,125,125,127,129,129,127,127,128,113,113,114,114,115,116,116,116,116,116,117,116,117,117,117,118,118,117,117,117,117,117,117,117,117,118,118,118,118,118,119,118,119,119,119,119,119,119,120,120,121,37,38,36,37,35,36,33,34,32,32,31,28,29,27,27,26,26,25,25,23
2015-07-24,128,128,129,131,131,133,135,135,132,132,132,107,109,110,110,112,113,114,114,115,116,117,116,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,120,120,120,121,121,121,122,122,121,121,122,122,123,124,42,43,41,42,40,41,39,39,37,37,35,33,33,30,30,29,29,27,27,25
2015-07-25,125,125,126,128,128,130,132,132,129,130,130,100,102,105,105,107,109,111,111,112,114,115,114,115,116,116,117,117,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,122,122,121,121,122,122,122,123,42,43,41,42,40,41,38,39,37,37,35,32,33,30,30,29,29,27,27,25
2015-07-26,125,125,126,128,128,131,133,133,130,131,131,105,107,109,109,111,113,114,114,115,117,118,118,118,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,123,123,123,123,124,124,124,123,124,124,124,125,125,48,49,46,47,45,45,43,43,41,40,38,36,36,34,34,32,32,30,30,29
2015-07-27,128,128,129,131,131,133,134,134,132,133,133,107,108,111,111,112,114,115,115,117,118,119,119,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,124,124,124,124,125,125,125,124,124,125,125,125,126,47,48,46,47,44,45,42,43,40,40,38,35,36,34,34,32,32,30,30,29
2015-07-28,124,124,126,128,128,130,132,132,129,130,130,102,104,106,106,108,111,113,113,114,116,117,117,118,118,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,125,124,124,124,124,124,125,126,47,48,45,46,43,44,41,42,39,39,37,35,35,33,33,31,31,30,30,28
2015-07-29,120,120,122,124,124,126,128,128,126,127,127,97,100,103,103,105,107,110,110,112,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,120,121,121,121,122,122,122,123,123,124,123,123,123,123,124,124,125,46,47,44,45,42,43,40,41,38,39,36,34,34,32,32,31,31,29,29,28
2015-07-30,117,117,119,121,121,123,125,125,123,125,125,94,96,99,99,102,104,107,107,109,111,113,112,114,114,115,115,116,115,116,116,117,118,118,118,118,119,119,120,120,120,121,121,122,122,122,121,122,122,123,123,124,45,46,43,44,41,42,39,40,38,38,36,33,34,32,32,30,30,29,29,27
2015-07-31,115,115,117,119,119,121,123,123,122,123,123,92,95,98,98,100,103,105,105,107,109,111,110,112,112,113,113,114,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,121,122,121,121,121,122,122,123,123,44,45,42,43,41,41,39,39,37,37,35,33,33,31,31,30,30,28,28,27
2015-08-01,146,146,144,144,144,144,144,144,141,141,140,119,119,118,118,118,117,116,116,116,115,115,114,115,115,115,116,116,116,116,116,116,117,117,117,117,119,119,119,120,120,121,121,121,122,122,122,123,124,124,125,126,47,48,45,46,44,45,42,43,41,41,39,36,37,35,35,34,34,32,32,30
2015-08-02,144,144,143,143,143,144,144,144,141,141,140,114,114,115,115,115,115,115,115,114,114,114,114,115,115,115,115,116,115,115,116,116,117,117,117,117,118,118,119,119,120,120,120,121,122,122,122,122,123,124,124,125,46,47,45,46,43,44,41,42,40,40,38,35,36,34,34,32,32,31,31,29
2015-08-03,144,144,144,145,145,146,147,147,143,143,142,112,113,114,114,115,116,116,116,117,117,118,118,118,119,119,119,120,119,119,120,120,121,121,121,121,122,122,123,123,123,124,124,124,125,125,124,125,125,126,126,127,47,48,45,46,43,44,42,42,40,40,38,35,36,34,34,32,32,31,31,30
2015-08-04,145,145,145,146,146,147,148,148,144,144,143,116,117,118,118,118,119,119,119,120,120,121,120,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,128,128,129,128,128,128,129,129,129,130,48,49,46,47,44,45,42,43,40,41,39,36,37,35,35,33,33,32,32,31
2015-08-05,144,144,144,145,145,146,148,148,143,143,143,118,118,119,119,119,119,119,119,119,120,120,119,120,121,122,122,123,123,123,124,124,125,125,126,126,127,127,127,127,128,128,128,128,129,128,128,128,129,129,129,129,47,48,45,47,44,45,42,43,40,40,39,36,37,35,35,33,33,32,32,31
2015-08-06,140,140,141,142,142,144,145,145,141,141,141,112,113,114,114,115,116,116,116,117,118,119,118,119,120,121,121,122,122,122,123,124,124,124,125,125,126,126,127,127,127,127,127,128,128,128,127,127,128,128,128,129,46,48,45,46,43,44,41,42,40,40,38,36,37,35,35,33,33,32,32,31
2015-08-07,137,137,138,140,140,141,143,143,139,139,139,104,106,108,108,109,111,113,113,114,116,117,116,118,118,119,120,121,120,121,122,122,123,123,124,124,125,125,125,126,126,126,126,127,127,127,126,126,127,127,127,128,45,47,44,45,42,43,40,42,39,39,38,35,36,34,34,33,33,31,31,30
2015-08-08,135,135,136,137,137,139,141,141,137,138,138,99,102,104,104,106,108,110,110,112,114,115,115,116,117,118,118,119,119,119,120,121,122,122,123,123,123,123,124,124,125,125,125,125,126,126,125,125,126,126,126,127,44,46,43,44,41,42,40,41,38,39,37,34,35,34,34,32,32,31,31,30
2015-08-09,131,131,132,134,134,136,137,137,134,135,135,95,98,100,100,103,105,107,107,109,111,113,112,114,114,115,116,117,116,117,118,119,120,120,121,121,121,121,122,122,123,123,124,124,125,125,124,124,125,125,125,126,43,44,41,43,40,41,38,40,37,38,36,34,35,33,33,32,32,31,31,29
2015-08-10,127,127,129,131,131,133,134,134,132,133,133,93,95,98,98,100,103,105,105,107,109,110,110,111,112,113,113,114,114,115,115,116,118,118,119,119,120,120,121,121,121,122,122,123,124,124,123,124,124,125,125,126,42,44,41,42,39,41,38,39,36,37,36,33,34,32,32,31,31,30,30,29
2015-08-11,124,124,126,128,128,130,132,132,130,131,131,92,94,97,97,99,101,103,103,105,107,109,108,110,111,112,112,113,113,114,114,115,116,116,118,118,119,119,120,120,121,122,122,123,124,124,124,125,126,126,127,128,42,43,40,42,39,40,37,39,36,37,35,33,34,32,32,31,31,30,30,29
2015-08-12,123,123,125,127,127,130,132,132,130,131,132,95,98,101,101,104,107,109,109,112,114,116,115,117,118,119,120,121,122,123,124,124,126,126,127,127,127,127,128,129,129,130,130,130,131,131,130,130,130,131,131,131,44,46,43,44,41,42,39,40,37,38,36,33,34,33,33,31,31,30,30,29
2015-08-13,122,122,124,126,126,129,131,131,129,131,131,93,96,100,100,103,105,108,108,111,113,115,114,116,117,119,120,121,121,122,123,124,125,125,126,126,127,127,128,128,129,129,129,130,131,130,129,130,130,130,130,131,45,46,43,44,41,43,40,41,38,39,37,34,35,34,34,32,32,31,31,30
2015-08-14,139,139,141,142,142,145,147,147,143,144,144,98,101,105,105,108,111,114,114,116,119,121,120,122,123,124,125,126,126,127,128,128,130,130,131,131,132,132,133,133,133,134,134,135,136,135,134,135,135,136,136,137,48,49,46,48,45,47,44,45,42,44,42,40,41,40,40,39,39,38,38,36
2015-08-15,137,137,138,140,140,143,145,145,141,142,142,97,100,104,104,107,110,113,113,115,118,120,119,121,122,123,124,125,125,126,127,128,129,129,130,130,131,131,132,132,133,133,133,134,135,134,133,134,134,135,135,136,48,49,46,48,45,46,44,45,42,43,42,40,41,39,39,38,38,37,37,36
2015-08-16,134,134,136,138,138,141,143,143,139,140,140,96,99,103,103,106,109,111,111,114,116,118,118,120,121,122,123,124,124,125,125,126,128,128,129,129,130,130,131,131,132,132,132,133,134,134,133,133,134,134,134,135,48,49,46,48,45,46,44,45,43,44,42,40,41,39,39,38,38,37,37,36
2015-08-17,131,131,133,135,135,138,140,140,137,138,138,95,98,101,101,104,107,110,110,112,115,117,116,118,119,120,121,122,122,123,124,125,126,126,128,128,128,128,129,130,130,131,131,132,133,132,132,132,132,133,133,134,46,48,45,46,44,45,43,44,42,43,41,39,40,39,39,38,38,37,37,35
2015-08-18,129,129,131,133,133,136,138,138,135,137,137,96,99,102,102,105,108,110,110,113,115,117,116,118,119,120,120,121,121,122,123,124,126,126,127,127,127,127,128,129,129,130,130,131,132,132,131,131,131,132,132,133,48,49,46,47,45,46,43,44,42,43,41,39,40,38,38,37,37,36,36,35
2015-08-19,126,126,128,130,130,134,136,136,133,135,135,94,97,100,100,103,106,109,109,111,114,116,115,117,118,119,120,121,121,122,122,123,125,125,126,126,127,127,128,128,129,129,130,130,131,131,130,130,131,131,132,132,47,48,45,46,44,45,42,43,41,42,41,38,39,37,37,36,36,35,35,34
2015-08-20,123,123,125,128,128,131,133,133,131,132,133,92,95,99,99,101,104,107,107,110,112,114,113,115,116,117,118,119,119,120,121,122,124,124,125,125,126,126,127,127,128,128,129,129,130,130,129,130,130,131,131,132,46,47,45,46,44,45,42,43,41,42,40,38,39,37,37,36,36,35,35,34
2015-08-21,120,120,123,125,125,129,131,131,129,131,131,93,96,99,99,101,104,107,107,109,111,113,112,115,116,117,118,119,119,121,122,123,125,125,126,126,127,127,128,129,129,130,130,131,132,132,131,132,132,133,133,134,47,48,46,47,44,45,43,44,42,42,41,39,39,37,37,36,36,35,35,34
2015-08-22,118,118,121,124,124,127,130,130,128,130,130,90,93,97,97,100,102,105,105,108,110,112,111,114,115,116,117,118,118,120,121,122,124,124,126,126,126,126,127,128,129,129,130,130,131,131,131,131,132,132,132,133,46,47,44,45,43,44,42,43,41,41,40,38,38,36,36,35,35,34,34,33
2015-08-23,118,118,121,124,124,127,129,129,128,129,130,94,97,100,100,102,105,108,108,110,112,114,113,115,116,117,118,119,119,120,121,122,124,124,125,125,126,126,127,127,128,129,129,130,131,131,130,131,131,132,132,133,45,46,44,44,42,43,41,42,40,40,39,37,37,35,35,34,34,33,33,32
2015-08-24,122,122,124,127,127,130,132,132,130,132,132,96,99,102,102,105,107,109,109,111,114,115,114,116,117,118,119,120,120,121,122,123,125,125,126,126,127,127,128,128,129,129,130,130,131,131,131,131,132,132,132,133,44,45,43,44,42,42,40,41,39,39,38,36,36,35,35,33,33,32,32,31
2015-08-25,121,121,123,126,126,129,132,132,130,131,132,94,97,100,100,102,105,107,107,110,112,114,113,115,116,117,118,119,119,120,121,122,124,124,126,126,126,126,127,128,128,129,130,130,131,131,130,131,131,132,132,133,44,45,42,43,41,42,40,40,38,39,37,35,36,34,34,33,33,32,32,30
2015-08-26,119,119,122,125,125,128,131,131,129,130,131,94,96,99,99,102,105,107,107,109,111,113,112,115,115,117,117,119,119,120,120,121,123,123,125,125,125,125,126,127,128,128,129,129,130,130,130,130,131,131,131,132,50,50,48,48,45,46,43,44,41,41,39,36,37,35,35,33,33,32,32,30
2015-08-27,122,122,125,127,127,130,133,133,130,132,132,97,100,102,102,105,107,109,109,111,113,115,114,116,117,118,118,119,119,120,121,122,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,131,132,132,53,53,50,51,48,48,45,46,43,43,40,38,38,36,36,34,34,32,32,31
2015-08-28,121,121,124,126,126,129,131,131,130,131,131,95,98,100,100,103,105,107,107,110,112,113,113,115,115,117,117,119,119,120,120,122,123,123,125,125,125,125,127,127,128,128,129,129,130,130,130,130,131,131,131,132,52,52,49,50,47,48,45,45,42,42,40,37,37,35,35,34,34,32,32,31
2015-08-29,118,118,121,124,124,127,129,129,128,129,130,105,106,107,107,108,109,109,109,110,111,112,111,113,114,115,116,117,117,118,118,120,121,121,123,123,124,124,125,125,126,126,127,128,129,129,129,129,130,130,130,131,51,52,49,49,47,47,44,45,42,42,40,37,37,35,35,34,34,32,32,31
2015-08-30,142,142,142,143,143,145,146,146,143,144,143,121,121,120,120,120,119,118,118,117,117,117,116,117,118,118,119,120,120,120,121,122,123,123,124,124,125,125,126,127,127,128,128,129,130,130,130,131,131,132,132,132,53,53,50,51,48,48,46,46,43,43,40,38,38,36,36,34,34,33,33,31
2015-08-31,141,141,142,143,143,145,146,146,142,143,143,124,123,122,122,121,120,119,119,118,117,117,117,118,118,119,120,120,120,121,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,131,130,131,131,132,132,133,52,53,50,50,47,48,45,45,43,43,40,38,38,36,36,34,34,32,32,31
2015-09-01,136,136,138,139,139,141,142,142,140,140,141,109,110,111,111,112,113,114,114,115,116,117,116,118,118,119,119,120,120,121,122,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,130,131,131,131,132,51,52,49,49,47,47,44,45,42,42,40,37,37,35,35,34,34,32,32,31
2015-09-02,133,133,135,136,136,138,140,140,138,138,139,103,104,106,106,108,110,112,112,113,115,116,115,117,117,118,119,120,120,121,121,122,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,130,131,131,131,132,51,51,49,49,46,47,44,45,42,42,39,37,37,35,35,33,33,32,32,31
2015-09-03,131,131,133,134,134,137,138,138,136,137,138,101,103,105,105,107,109,110,110,112,113,115,114,116,116,117,118,119,119,120,121,122,123,123,125,125,125,125,127,127,128,128,129,129,130,130,130,130,131,131,132,132,51,51,49,49,46,47,44,45,42,42,39,37,37,35,35,33,33,32,32,30
2015-09-04,131,131,133,135,135,137,139,139,137,138,139,100,102,104,104,105,107,109,109,110,112,113,113,115,115,116,117,118,118,119,120,121,123,123,124,124,125,125,126,127,127,128,128,129,130,130,130,130,131,131,132,132,50,51,48,49,46,46,44,44,41,41,39,36,37,34,34,33,33,31,31,30
2015-09-05,132,132,134,136,136,139,140,140,138,139,140,99,101,103,103,105,106,108,108,110,111,112,112,114,114,116,116,117,117,118,119,120,122,122,123,123,124,124,125,126,127,127,128,128,130,130,129,130,130,131,131,132,50,51,48,49,46,46,44,44,41,41,39,36,37,34,34,33,33,31,31,30
2015-09-06,131,131,133,135,135,138,139,139,138,139,139,119,119,118,118,118,118,117,117,117,116,117,116,117,118,119,119,120,120,121,121,123,124,124,126,126,126,126,127,128,128,129,130,130,131,131,131,131,132,132,133,133,50,51,48,49,46,47,44,45,42,42,40,37,37,35,35,33,33,32,32,30
2015-09-07,145,145,146,147,147,148,148,148,146,146,146,126,125,124,124,123,122,120,120,119,118,118,117,118,119,119,120,121,121,121,122,123,124,124,125,125,126,126,127,128,128,129,130,130,131,131,131,132,132,133,133,133,55,56,53,54,52,53,50,51,49,48,46,44,44,41,41,39,39,38,38,36
2015-09-08,144,144,145,145,145,147,148,148,145,146,146,128,127,125,125,124,123,121,121,120,119,118,118,119,119,120,120,121,121,122,122,123,124,124,126,126,126,126,127,128,128,129,130,130,131,131,131,132,132,132,133,133,54,55,53,54,51,52,50,50,48,48,46,43,43,41,41,39,39,37,37,36
2015-09-09,142,142,143,144,144,145,146,146,144,144,145,126,125,124,124,123,122,121,121,120,120,119,119,120,121,121,122,123,123,123,124,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,133,134,134,53,54,52,52,50,51,49,49,47,46,44,42,42,40,40,38,38,36,36,35
2015-09-10,141,141,142,143,143,145,146,146,144,144,144,127,126,125,125,124,123,122,122,121,120,120,119,120,121,122,122,123,123,123,124,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,132,132,133,133,133,134,52,53,51,52,49,50,48,48,46,46,43,41,41,39,39,37,37,36,36,34
2015-09-11,140,140,141,142,142,144,145,145,143,144,144,128,127,126,126,125,124,123,123,121,121,120,120,121,121,122,122,123,123,123,124,125,126,126,127,127,128,128,128,129,129,130,130,130,131,132,131,132,132,133,133,133,51,52,50,50,48,48,46,47,44,44,42,40,40,38,38,36,36,35,35,33
